# stability, res-p, res-q, id, time, a, psi, e, inc
1, 23, 2, 134, 3.2205e+05, 1.5308e+02, 2.2290e+00, 7.4518e-01, 3.5640e-01
1, 23, 2, 134, 3.2394e+05, 1.5318e+02, 5.4348e+00, 7.4535e-01, 3.5638e-01
1, 23, 2, 134, 3.2584e+05, 1.5323e+02, 2.2813e+00, 7.4543e-01, 3.5638e-01
1, 23, 2, 134, 3.2774e+05, 1.5330e+02, 5.3902e+00, 7.4555e-01, 3.5637e-01
1, 23, 2, 134, 3.2963e+05, 1.5337e+02, 2.1389e+00, 7.4568e-01, 3.5636e-01
1, 23, 2, 134, 3.3153e+05, 1.5344e+02, 5.1349e+00, 7.4579e-01, 3.5635e-01
1, 23, 2, 134, 3.3343e+05, 1.5349e+02, 1.8114e+00, 7.4587e-01, 3.5635e-01
1, 23, 2, 134, 3.3533e+05, 1.5349e+02, 4.7277e+00, 7.4587e-01, 3.5635e-01
1, 23, 2, 134, 3.3723e+05, 1.5346e+02, 1.4046e+00, 7.4583e-01, 3.5635e-01
1, 23, 2, 134, 3.3913e+05, 1.5345e+02, 4.3373e+00, 7.4581e-01, 3.5635e-01
1, 23, 2, 134, 3.4103e+05, 1.5342e+02, 1.0435e+00, 7.4576e-01, 3.5635e-01
1, 23, 2, 134, 3.4293e+05, 1.5337e+02, 4.0452e+00, 7.4567e-01, 3.5636e-01
1, 23, 2, 134, 3.4482e+05, 1.5328e+02, 8.1621e-01, 7.4551e-01, 3.5637e-01
1, 23, 2, 134, 3.4672e+05, 1.5318e+02, 3.9344e+00, 7.4534e-01, 3.5639e-01
1, 23, 2, 134, 3.4861e+05, 1.5310e+02, 8.3475e-01, 7.4520e-01, 3.5639e-01
1, 23, 2, 134, 3.5051e+05, 1.5299e+02, 4.0819e+00, 7.4503e-01, 3.5640e-01
1, 23, 2, 134, 3.5240e+05, 1.5296e+02, 1.0951e+00, 7.4497e-01, 3.5641e-01
1, 23, 2, 134, 3.5429e+05, 1.5290e+02, 4.4239e+00, 7.4487e-01, 3.5641e-01
1, 23, 2, 134, 3.5617e+05, 1.5289e+02, 1.4950e+00, 7.4485e-01, 3.5641e-01
1, 23, 2, 134, 3.5806e+05, 1.5289e+02, 4.8469e+00, 7.4485e-01, 3.5641e-01
1, 23, 2, 134, 3.5995e+05, 1.5290e+02, 1.9215e+00, 7.4487e-01, 3.5641e-01
1, 23, 2, 134, 3.6184e+05, 1.5296e+02, 5.2537e+00, 7.4496e-01, 3.5640e-01
1, 23, 2, 134, 3.6373e+05, 1.5300e+02, 2.2648e+00, 7.4504e-01, 3.5640e-01
1, 23, 2, 134, 3.6562e+05, 1.5311e+02, 5.5160e+00, 7.4521e-01, 3.5638e-01
1, 23, 2, 134, 3.6752e+05, 1.5318e+02, 2.4065e+00, 7.4533e-01, 3.5638e-01
1, 23, 2, 134, 3.6941e+05, 1.5328e+02, 5.5369e+00, 7.4550e-01, 3.5635e-01
1, 23, 2, 134, 3.7131e+05, 1.5339e+02, 2.2880e+00, 7.4569e-01, 3.5635e-01
1, 23, 2, 134, 3.7321e+05, 1.5347e+02, 5.2650e+00, 7.4582e-01, 3.5633e-01
1, 23, 2, 134, 3.7511e+05, 1.5352e+02, 1.9311e+00, 7.4591e-01, 3.5633e-01
1, 23, 2, 134, 3.7701e+05, 1.5352e+02, 4.8256e+00, 7.4591e-01, 3.5633e-01
1, 23, 2, 134, 3.7891e+05, 1.5352e+02, 1.4648e+00, 7.4591e-01, 3.5633e-01
1, 23, 2, 134, 3.8081e+05, 1.5352e+02, 4.3645e+00, 7.4592e-01, 3.5633e-01
1, 23, 2, 134, 3.8271e+05, 1.5347e+02, 1.0106e+00, 7.4582e-01, 3.5633e-01
1, 23, 2, 134, 3.8461e+05, 1.5339e+02, 3.9902e+00, 7.4569e-01, 3.5634e-01
1, 23, 2, 134, 3.8651e+05, 1.5330e+02, 7.2026e-01, 7.4554e-01, 3.5635e-01
1, 23, 2, 134, 3.8840e+05, 1.5320e+02, 3.8459e+00, 7.4538e-01, 3.5636e-01
1, 23, 2, 134, 3.9030e+05, 1.5312e+02, 7.0714e-01, 7.4524e-01, 3.5637e-01
1, 23, 2, 134, 3.9219e+05, 1.5304e+02, 3.9527e+00, 7.4509e-01, 3.5638e-01
1, 23, 2, 134, 3.9408e+05, 1.5298e+02, 9.4195e-01, 7.4499e-01, 3.5639e-01
1, 23, 2, 134, 3.9597e+05, 1.5292e+02, 4.2659e+00, 7.4490e-01, 3.5640e-01
1, 23, 2, 134, 3.9786e+05, 1.5290e+02, 1.3366e+00, 7.4487e-01, 3.5640e-01
1, 23, 2, 134, 3.9975e+05, 1.5290e+02, 4.6753e+00, 7.4486e-01, 3.5640e-01
1, 23, 2, 134, 4.0164e+05, 1.5290e+02, 1.7675e+00, 7.4487e-01, 3.5639e-01
1, 23, 2, 134, 4.0353e+05, 1.5296e+02, 5.0847e+00, 7.4497e-01, 3.5639e-01
1, 23, 2, 134, 4.0542e+05, 1.5300e+02, 2.1140e+00, 7.4505e-01, 3.5638e-01
1, 23, 2, 134, 4.0731e+05, 1.5309e+02, 5.3510e+00, 7.4519e-01, 3.5636e-01
1, 23, 2, 134, 4.0920e+05, 1.5316e+02, 2.2675e+00, 7.4532e-01, 3.5636e-01
1, 23, 2, 134, 4.1110e+05, 1.5327e+02, 5.4010e+00, 7.4550e-01, 3.5634e-01
1, 23, 2, 134, 4.1300e+05, 1.5333e+02, 2.1924e+00, 7.4560e-01, 3.5634e-01
1, 23, 2, 134, 4.1489e+05, 1.5339e+02, 5.2217e+00, 7.4569e-01, 3.5633e-01
1, 23, 2, 134, 4.1679e+05, 1.5341e+02, 1.9352e+00, 7.4574e-01, 3.5632e-01
1, 23, 2, 134, 4.1869e+05, 1.5345e+02, 4.8980e+00, 7.4580e-01, 3.5632e-01
1, 23, 2, 134, 4.2059e+05, 1.5347e+02, 1.5768e+00, 7.4584e-01, 3.5632e-01
1, 23, 2, 134, 4.2249e+05, 1.5347e+02, 4.5203e+00, 7.4584e-01, 3.5632e-01
1, 23, 2, 134, 4.2439e+05, 1.5343e+02, 1.1959e+00, 7.4576e-01, 3.5632e-01
1, 23, 2, 134, 4.2629e+05, 1.5337e+02, 4.1953e+00, 7.4567e-01, 3.5633e-01
1, 23, 2, 134, 4.2819e+05, 1.5333e+02, 9.3364e-01, 7.4559e-01, 3.5633e-01
1, 23, 2, 134, 4.3008e+05, 1.5327e+02, 4.0176e+00, 7.4549e-01, 3.5634e-01
1, 23, 2, 134, 4.3198e+05, 1.5320e+02, 8.4589e-01, 7.4538e-01, 3.5634e-01
1, 23, 2, 134, 4.3387e+05, 1.5312e+02, 4.0206e+00, 7.4525e-01, 3.5636e-01
1, 23, 2, 134, 4.3576e+05, 1.5306e+02, 9.6754e-01, 7.4515e-01, 3.5636e-01
1, 23, 2, 134, 4.3766e+05, 1.5300e+02, 4.2217e+00, 7.4504e-01, 3.5637e-01
1, 23, 2, 134, 4.3955e+05, 1.5296e+02, 1.2667e+00, 7.4497e-01, 3.5637e-01
1, 23, 2, 134, 4.4144e+05, 1.5293e+02, 4.5612e+00, 7.4493e-01, 3.5638e-01
1, 23, 2, 134, 4.4332e+05, 1.5294e+02, 1.6413e+00, 7.4493e-01, 3.5638e-01
1, 23, 2, 134, 4.4522e+05, 1.5295e+02, 4.9548e+00, 7.4496e-01, 3.5637e-01
1, 23, 2, 134, 4.4710e+05, 1.5298e+02, 1.9940e+00, 7.4500e-01, 3.5637e-01
1, 23, 2, 134, 4.4900e+05, 1.5305e+02, 5.2728e+00, 7.4512e-01, 3.5636e-01
1, 23, 2, 134, 4.5089e+05, 1.5310e+02, 2.2213e+00, 7.4520e-01, 3.5636e-01
1, 23, 2, 134, 4.5278e+05, 1.5319e+02, 5.4239e+00, 7.4535e-01, 3.5634e-01
1, 23, 2, 134, 4.5468e+05, 1.5324e+02, 2.2582e+00, 7.4545e-01, 3.5633e-01
1, 23, 2, 134, 4.5657e+05, 1.5331e+02, 5.3648e+00, 7.4556e-01, 3.5632e-01
1, 23, 2, 134, 4.5847e+05, 1.5336e+02, 2.1000e+00, 7.4565e-01, 3.5632e-01
1, 23, 2, 134, 4.6037e+05, 1.5343e+02, 5.1026e+00, 7.4576e-01, 3.5631e-01
1, 23, 2, 134, 4.6227e+05, 1.5348e+02, 1.7807e+00, 7.4585e-01, 3.5630e-01
1, 23, 2, 134, 4.6417e+05, 1.5348e+02, 4.7168e+00, 7.4585e-01, 3.5630e-01
1, 23, 2, 134, 4.6607e+05, 1.5346e+02, 1.3998e+00, 7.4581e-01, 3.5630e-01
1, 23, 2, 134, 4.6797e+05, 1.5343e+02, 4.3391e+00, 7.4577e-01, 3.5630e-01
1, 23, 2, 134, 4.6987e+05, 1.5341e+02, 1.0513e+00, 7.4572e-01, 3.5631e-01
1, 23, 2, 134, 4.7176e+05, 1.5336e+02, 4.0557e+00, 7.4565e-01, 3.5631e-01
1, 23, 2, 134, 4.7366e+05, 1.5328e+02, 8.4393e-01, 7.4551e-01, 3.5632e-01
1, 23, 2, 134, 4.7556e+05, 1.5317e+02, 3.9523e+00, 7.4533e-01, 3.5634e-01
1, 23, 2, 134, 4.7745e+05, 1.5310e+02, 8.5883e-01, 7.4520e-01, 3.5634e-01
1, 23, 2, 134, 4.7934e+05, 1.5300e+02, 4.1000e+00, 7.4504e-01, 3.5636e-01
1, 23, 2, 134, 4.8123e+05, 1.5295e+02, 1.1166e+00, 7.4495e-01, 3.5636e-01
1, 23, 2, 134, 4.8312e+05, 1.5291e+02, 4.4481e+00, 7.4487e-01, 3.5637e-01
1, 23, 2, 134, 4.8501e+05, 1.5288e+02, 1.5162e+00, 7.4483e-01, 3.5637e-01
1, 23, 2, 134, 4.8690e+05, 1.5289e+02, 4.8837e+00, 7.4484e-01, 3.5637e-01
1, 23, 2, 134, 4.8879e+05, 1.5291e+02, 1.9486e+00, 7.4487e-01, 3.5637e-01
1, 23, 2, 134, 4.9068e+05, 1.5296e+02, 5.2900e+00, 7.4496e-01, 3.5636e-01
1, 23, 2, 134, 4.9257e+05, 1.5301e+02, 2.2900e+00, 7.4504e-01, 3.5635e-01
1, 23, 2, 134, 4.9446e+05, 1.5311e+02, 5.5557e+00, 7.4521e-01, 3.5633e-01
1, 23, 2, 134, 4.9635e+05, 1.5318e+02, 2.4306e+00, 7.4533e-01, 3.5633e-01
1, 23, 2, 134, 4.9825e+05, 1.5329e+02, 5.5579e+00, 7.4551e-01, 3.5631e-01
1, 23, 2, 134, 5.0015e+05, 1.5339e+02, 2.3083e+00, 7.4568e-01, 3.5630e-01
1, 23, 2, 134, 5.0205e+05, 1.5347e+02, 5.2787e+00, 7.4582e-01, 3.5629e-01
1, 23, 2, 134, 5.0395e+05, 1.5353e+02, 1.9435e+00, 7.4592e-01, 3.5628e-01
1, 23, 2, 134, 5.0585e+05, 1.5352e+02, 4.8186e+00, 7.4591e-01, 3.5628e-01
1, 23, 2, 134, 5.0775e+05, 1.5352e+02, 1.4689e+00, 7.4591e-01, 3.5628e-01
1, 23, 2, 134, 5.0965e+05, 1.5353e+02, 4.3515e+00, 7.4592e-01, 3.5628e-01
1, 23, 2, 134, 5.1155e+05, 1.5347e+02, 1.0112e+00, 7.4582e-01, 3.5628e-01
1, 23, 2, 134, 5.1345e+05, 1.5340e+02, 3.9784e+00, 7.4570e-01, 3.5630e-01
1, 23, 2, 134, 5.1535e+05, 1.5329e+02, 7.1037e-01, 7.4551e-01, 3.5630e-01
1, 23, 2, 134, 5.1724e+05, 1.5320e+02, 3.8373e+00, 7.4537e-01, 3.5632e-01
1, 23, 2, 134, 5.1914e+05, 1.5312e+02, 6.8707e-01, 7.4523e-01, 3.5631e-01
1, 23, 2, 134, 5.2103e+05, 1.5303e+02, 3.9528e+00, 7.4507e-01, 3.5634e-01
1, 23, 2, 134, 5.2292e+05, 1.5298e+02, 9.3466e-01, 7.4499e-01, 3.5634e-01
1, 23, 2, 134, 5.2481e+05, 1.5292e+02, 4.2716e+00, 7.4488e-01, 3.5635e-01
1, 23, 2, 134, 5.2670e+05, 1.5291e+02, 1.3358e+00, 7.4487e-01, 3.5635e-01
1, 23, 2, 134, 5.2859e+05, 1.5289e+02, 4.6865e+00, 7.4484e-01, 3.5635e-01
1, 23, 2, 134, 5.3048e+05, 1.5291e+02, 1.7616e+00, 7.4487e-01, 3.5635e-01
1, 23, 2, 134, 5.3237e+05, 1.5296e+02, 5.0808e+00, 7.4496e-01, 3.5634e-01
1, 23, 2, 134, 5.3426e+05, 1.5300e+02, 2.1141e+00, 7.4503e-01, 3.5634e-01
1, 23, 2, 134, 5.3615e+05, 1.5310e+02, 5.3470e+00, 7.4519e-01, 3.5632e-01
1, 23, 2, 134, 5.3804e+05, 1.5317e+02, 2.2639e+00, 7.4533e-01, 3.5631e-01
1, 23, 2, 134, 5.3994e+05, 1.5327e+02, 5.3915e+00, 7.4548e-01, 3.5630e-01
1, 23, 2, 134, 5.4183e+05, 1.5334e+02, 2.1921e+00, 7.4561e-01, 3.5629e-01
1, 23, 2, 134, 5.4373e+05, 1.5339e+02, 5.2018e+00, 7.4569e-01, 3.5628e-01
1, 23, 2, 134, 5.4563e+05, 1.5341e+02, 1.9316e+00, 7.4573e-01, 3.5628e-01
1, 23, 2, 134, 5.4753e+05, 1.5343e+02, 4.8952e+00, 7.4577e-01, 3.5628e-01
1, 23, 2, 134, 5.4943e+05, 1.5347e+02, 1.5676e+00, 7.4582e-01, 3.5628e-01
1, 23, 2, 134, 5.5133e+05, 1.5347e+02, 4.5094e+00, 7.4583e-01, 3.5628e-01
1, 23, 2, 134, 5.5323e+05, 1.5342e+02, 1.1935e+00, 7.4575e-01, 3.5628e-01
1, 23, 2, 134, 5.5513e+05, 1.5337e+02, 4.2056e+00, 7.4565e-01, 3.5629e-01
1, 23, 2, 134, 5.5702e+05, 1.5331e+02, 9.4326e-01, 7.4556e-01, 3.5629e-01
1, 23, 2, 134, 5.5892e+05, 1.5326e+02, 4.0399e+00, 7.4547e-01, 3.5630e-01
1, 23, 2, 134, 5.6081e+05, 1.5321e+02, 8.5868e-01, 7.4538e-01, 3.5630e-01
1, 23, 2, 134, 5.6271e+05, 1.5313e+02, 4.0455e+00, 7.4525e-01, 3.5631e-01
1, 23, 2, 134, 5.6460e+05, 1.5307e+02, 9.7698e-01, 7.4515e-01, 3.5631e-01
1, 23, 2, 134, 5.6649e+05, 1.5301e+02, 4.2301e+00, 7.4505e-01, 3.5633e-01
1, 23, 2, 134, 5.6838e+05, 1.5297e+02, 1.2672e+00, 7.4498e-01, 3.5633e-01
1, 23, 2, 134, 5.7027e+05, 1.5294e+02, 4.5603e+00, 7.4493e-01, 3.5633e-01
1, 23, 2, 134, 5.7216e+05, 1.5294e+02, 1.6428e+00, 7.4492e-01, 3.5633e-01
1, 23, 2, 134, 5.7405e+05, 1.5296e+02, 4.9389e+00, 7.4496e-01, 3.5633e-01
1, 23, 2, 134, 5.7594e+05, 1.5298e+02, 1.9931e+00, 7.4500e-01, 3.5633e-01
1, 23, 2, 134, 5.7783e+05, 1.5305e+02, 5.2564e+00, 7.4511e-01, 3.5632e-01
1, 23, 2, 134, 5.7973e+05, 1.5309e+02, 2.2207e+00, 7.4518e-01, 3.5632e-01
1, 23, 2, 134, 5.8162e+05, 1.5318e+02, 5.4258e+00, 7.4533e-01, 3.5630e-01
1, 23, 2, 134, 5.8351e+05, 1.5323e+02, 2.2654e+00, 7.4542e-01, 3.5630e-01
1, 23, 2, 134, 5.8541e+05, 1.5329e+02, 5.3829e+00, 7.4552e-01, 3.5628e-01
1, 23, 2, 134, 5.8731e+05, 1.5336e+02, 2.1252e+00, 7.4564e-01, 3.5628e-01
1, 23, 2, 134, 5.8920e+05, 1.5343e+02, 5.1426e+00, 7.4576e-01, 3.5627e-01
1, 23, 2, 134, 5.9110e+05, 1.5349e+02, 1.8003e+00, 7.4585e-01, 3.5626e-01
1, 23, 2, 134, 5.9300e+05, 1.5349e+02, 4.7441e+00, 7.4584e-01, 3.5626e-01
1, 23, 2, 134, 5.9490e+05, 1.5346e+02, 1.4059e+00, 7.4580e-01, 3.5626e-01
1, 23, 2, 134, 5.9680e+05, 1.5344e+02, 4.3506e+00, 7.4577e-01, 3.5627e-01
1, 23, 2, 134, 5.9870e+05, 1.5342e+02, 1.0542e+00, 7.4574e-01, 3.5627e-01
1, 23, 2, 134, 6.0060e+05, 1.5337e+02, 4.0432e+00, 7.4565e-01, 3.5628e-01
1, 23, 2, 134, 6.0250e+05, 1.5328e+02, 8.2491e-01, 7.4550e-01, 3.5628e-01
1, 23, 2, 134, 6.0439e+05, 1.5318e+02, 3.9354e+00, 7.4532e-01, 3.5630e-01
1, 23, 2, 134, 6.0629e+05, 1.5310e+02, 8.5333e-01, 7.4519e-01, 3.5630e-01
1, 23, 2, 134, 6.0818e+05, 1.5300e+02, 4.0854e+00, 7.4501e-01, 3.5632e-01
1, 23, 2, 134, 6.1007e+05, 1.5297e+02, 1.1130e+00, 7.4496e-01, 3.5632e-01
1, 23, 2, 134, 6.1196e+05, 1.5290e+02, 4.4154e+00, 7.4485e-01, 3.5633e-01
1, 23, 2, 134, 6.1385e+05, 1.5289e+02, 1.4977e+00, 7.4483e-01, 3.5633e-01
1, 23, 2, 134, 6.1574e+05, 1.5290e+02, 4.8453e+00, 7.4484e-01, 3.5633e-01
1, 23, 2, 134, 6.1763e+05, 1.5291e+02, 1.9114e+00, 7.4485e-01, 3.5633e-01
1, 23, 2, 134, 6.1952e+05, 1.5296e+02, 5.2566e+00, 7.4494e-01, 3.5631e-01
1, 23, 2, 134, 6.2141e+05, 1.5301e+02, 2.2429e+00, 7.4502e-01, 3.5631e-01
1, 23, 2, 134, 6.2330e+05, 1.5310e+02, 5.5280e+00, 7.4518e-01, 3.5629e-01
1, 23, 2, 134, 6.2519e+05, 1.5319e+02, 2.3861e+00, 7.4533e-01, 3.5629e-01
1, 23, 2, 134, 6.2709e+05, 1.5329e+02, 5.5304e+00, 7.4550e-01, 3.5627e-01
1, 23, 2, 134, 6.2899e+05, 1.5340e+02, 2.2579e+00, 7.4569e-01, 3.5626e-01
1, 23, 2, 134, 6.3088e+05, 1.5347e+02, 5.2365e+00, 7.4581e-01, 3.5625e-01
1, 23, 2, 134, 6.3278e+05, 1.5352e+02, 1.9027e+00, 7.4589e-01, 3.5625e-01
1, 23, 2, 134, 6.3469e+05, 1.5351e+02, 4.7878e+00, 7.4588e-01, 3.5625e-01
1, 23, 2, 134, 6.3659e+05, 1.5352e+02, 1.4540e+00, 7.4589e-01, 3.5625e-01
1, 23, 2, 134, 6.3849e+05, 1.5352e+02, 4.3245e+00, 7.4589e-01, 3.5625e-01
1, 23, 2, 134, 6.4039e+05, 1.5346e+02, 9.9580e-01, 7.4578e-01, 3.5625e-01
1, 23, 2, 134, 6.4229e+05, 1.5338e+02, 3.9640e+00, 7.4565e-01, 3.5626e-01
1, 23, 2, 134, 6.4418e+05, 1.5329e+02, 7.1951e-01, 7.4550e-01, 3.5627e-01
1, 23, 2, 134, 6.4608e+05, 1.5320e+02, 3.8376e+00, 7.4535e-01, 3.5628e-01
1, 23, 2, 134, 6.4797e+05, 1.5312e+02, 7.0529e-01, 7.4522e-01, 3.5628e-01
1, 23, 2, 134, 6.4987e+05, 1.5303e+02, 3.9633e+00, 7.4507e-01, 3.5630e-01
1, 23, 2, 134, 6.5176e+05, 1.5297e+02, 9.3965e-01, 7.4496e-01, 3.5630e-01
1, 23, 2, 134, 6.5365e+05, 1.5292e+02, 4.2894e+00, 7.4487e-01, 3.5631e-01
1, 23, 2, 134, 6.5553e+05, 1.5290e+02, 1.3462e+00, 7.4483e-01, 3.5631e-01
1, 23, 2, 134, 6.5742e+05, 1.5290e+02, 4.7199e+00, 7.4483e-01, 3.5631e-01
1, 23, 2, 134, 6.5931e+05, 1.5291e+02, 1.7892e+00, 7.4485e-01, 3.5631e-01
1, 23, 2, 134, 6.6120e+05, 1.5297e+02, 5.1211e+00, 7.4496e-01, 3.5630e-01
1, 23, 2, 134, 6.6309e+05, 1.5301e+02, 2.1266e+00, 7.4503e-01, 3.5630e-01
1, 23, 2, 134, 6.6499e+05, 1.5312e+02, 5.3713e+00, 7.4521e-01, 3.5628e-01
1, 23, 2, 134, 6.6688e+05, 1.5318e+02, 2.2802e+00, 7.4533e-01, 3.5628e-01
1, 23, 2, 134, 6.6877e+05, 1.5328e+02, 5.3834e+00, 7.4550e-01, 3.5626e-01
1, 23, 2, 134, 6.7067e+05, 1.5335e+02, 2.1891e+00, 7.4561e-01, 3.5626e-01
1, 23, 2, 134, 6.7257e+05, 1.5339e+02, 5.1872e+00, 7.4567e-01, 3.5625e-01
1, 23, 2, 134, 6.7447e+05, 1.5341e+02, 1.9251e+00, 7.4572e-01, 3.5624e-01
1, 23, 2, 134, 6.7637e+05, 1.5345e+02, 4.8643e+00, 7.4578e-01, 3.5624e-01
1, 23, 2, 134, 6.7827e+05, 1.5347e+02, 1.5512e+00, 7.4582e-01, 3.5624e-01
1, 23, 2, 134, 6.8017e+05, 1.5347e+02, 4.4900e+00, 7.4581e-01, 3.5624e-01
1, 23, 2, 134, 6.8206e+05, 1.5342e+02, 1.1750e+00, 7.4572e-01, 3.5624e-01
1, 23, 2, 134, 6.8396e+05, 1.5336e+02, 4.1870e+00, 7.4562e-01, 3.5625e-01
1, 23, 2, 134, 6.8586e+05, 1.5332e+02, 9.1133e-01, 7.4555e-01, 3.5625e-01
1, 23, 2, 134, 6.8776e+05, 1.5325e+02, 4.0270e+00, 7.4545e-01, 3.5626e-01
1, 23, 2, 134, 6.8965e+05, 1.5318e+02, 8.4698e-01, 7.4533e-01, 3.5626e-01
1, 23, 2, 134, 6.9155e+05, 1.5310e+02, 4.0662e+00, 7.4518e-01, 3.5628e-01
1, 23, 2, 134, 6.9344e+05, 1.5304e+02, 1.0098e+00, 7.4508e-01, 3.5628e-01
1, 23, 2, 134, 6.9533e+05, 1.5297e+02, 4.2911e+00, 7.4496e-01, 3.5629e-01
1, 23, 2, 134, 6.9722e+05, 1.5294e+02, 1.3486e+00, 7.4492e-01, 3.5629e-01
1, 23, 2, 134, 6.9911e+05, 1.5293e+02, 4.6496e+00, 7.4489e-01, 3.5630e-01
1, 23, 2, 134, 7.0100e+05, 1.5293e+02, 1.7506e+00, 7.4489e-01, 3.5629e-01
1, 23, 2, 134, 7.0289e+05, 1.5296e+02, 5.0431e+00, 7.4494e-01, 3.5629e-01
1, 23, 2, 134, 7.0478e+05, 1.5299e+02, 2.1002e+00, 7.4500e-01, 3.5629e-01
1, 23, 2, 134, 7.0667e+05, 1.5307e+02, 5.3448e+00, 7.4514e-01, 3.5627e-01
1, 23, 2, 134, 7.0856e+05, 1.5313e+02, 2.3003e+00, 7.4523e-01, 3.5627e-01
1, 23, 2, 134, 7.1046e+05, 1.5322e+02, 5.4644e+00, 7.4538e-01, 3.5625e-01
1, 23, 2, 134, 7.1235e+05, 1.5329e+02, 2.2802e+00, 7.4550e-01, 3.5625e-01
1, 23, 2, 134, 7.1425e+05, 1.5336e+02, 5.3491e+00, 7.4561e-01, 3.5623e-01
1, 23, 2, 134, 7.1615e+05, 1.5342e+02, 2.0527e+00, 7.4572e-01, 3.5623e-01
1, 23, 2, 134, 7.1805e+05, 1.5348e+02, 5.0294e+00, 7.4582e-01, 3.5622e-01
1, 23, 2, 134, 7.1995e+05, 1.5350e+02, 1.6672e+00, 7.4586e-01, 3.5622e-01
1, 23, 2, 134, 7.2185e+05, 1.5349e+02, 4.6041e+00, 7.4583e-01, 3.5622e-01
1, 23, 2, 134, 7.2375e+05, 1.5346e+02, 1.2492e+00, 7.4579e-01, 3.5622e-01
1, 23, 2, 134, 7.2565e+05, 1.5344e+02, 4.2282e+00, 7.4575e-01, 3.5622e-01
1, 23, 2, 134, 7.2754e+05, 1.5338e+02, 9.2381e-01, 7.4565e-01, 3.5622e-01
1, 23, 2, 134, 7.2944e+05, 1.5329e+02, 3.9749e+00, 7.4551e-01, 3.5624e-01
1, 23, 2, 134, 7.3134e+05, 1.5321e+02, 7.9293e-01, 7.4537e-01, 3.5624e-01
1, 23, 2, 134, 7.3323e+05, 1.5310e+02, 3.9594e+00, 7.4518e-01, 3.5626e-01
1, 23, 2, 134, 7.3512e+05, 1.5303e+02, 9.2675e-01, 7.4506e-01, 3.5626e-01
1, 23, 2, 134, 7.3701e+05, 1.5295e+02, 4.1901e+00, 7.4493e-01, 3.5627e-01
1, 23, 2, 134, 7.3890e+05, 1.5292e+02, 1.2712e+00, 7.4487e-01, 3.5627e-01
1, 23, 2, 134, 7.4079e+05, 1.5289e+02, 4.5729e+00, 7.4482e-01, 3.5628e-01
1, 23, 2, 134, 7.4268e+05, 1.5288e+02, 1.6940e+00, 7.4480e-01, 3.5628e-01
1, 23, 2, 134, 7.4457e+05, 1.5291e+02, 5.0215e+00, 7.4485e-01, 3.5627e-01
1, 23, 2, 134, 7.4646e+05, 1.5294e+02, 2.0836e+00, 7.4490e-01, 3.5627e-01
1, 23, 2, 134, 7.4835e+05, 1.5302e+02, 5.3986e+00, 7.4503e-01, 3.5625e-01
1, 23, 2, 134, 7.5024e+05, 1.5308e+02, 2.3327e+00, 7.4514e-01, 3.5625e-01
1, 23, 2, 134, 7.5214e+05, 1.5318e+02, 5.5735e+00, 7.4531e-01, 3.5623e-01
1, 23, 2, 134, 7.5403e+05, 1.5327e+02, 2.3655e+00, 7.4546e-01, 3.5622e-01
1, 23, 2, 134, 7.5593e+05, 1.5338e+02, 5.4495e+00, 7.4564e-01, 3.5620e-01
1, 23, 2, 134, 7.5783e+05, 1.5347e+02, 2.1214e+00, 7.4580e-01, 3.5620e-01
1, 23, 2, 134, 7.5973e+05, 1.5351e+02, 5.0712e+00, 7.4586e-01, 3.5619e-01
1, 23, 2, 134, 7.6163e+05, 1.5353e+02, 1.7044e+00, 7.4590e-01, 3.5619e-01
1, 23, 2, 134, 7.6353e+05, 1.5352e+02, 4.5858e+00, 7.4588e-01, 3.5619e-01
1, 23, 2, 134, 7.6543e+05, 1.5352e+02, 1.2408e+00, 7.4588e-01, 3.5619e-01
1, 23, 2, 134, 7.6733e+05, 1.5348e+02, 4.1433e+00, 7.4582e-01, 3.5619e-01
1, 23, 2, 134, 7.6923e+05, 1.5340e+02, 8.5508e-01, 7.4567e-01, 3.5620e-01
1, 23, 2, 134, 7.7113e+05, 1.5330e+02, 3.8788e+00, 7.4551e-01, 3.5621e-01
1, 23, 2, 134, 7.7302e+05, 1.5320e+02, 7.0699e-01, 7.4534e-01, 3.5621e-01
1, 23, 2, 134, 7.7492e+05, 1.5310e+02, 3.8743e+00, 7.4517e-01, 3.5623e-01
1, 23, 2, 134, 7.7681e+05, 1.5304e+02, 8.3116e-01, 7.4506e-01, 3.5623e-01
1, 23, 2, 134, 7.7870e+05, 1.5295e+02, 4.1239e+00, 7.4492e-01, 3.5625e-01
1, 23, 2, 134, 7.8059e+05, 1.5292e+02, 1.1695e+00, 7.4486e-01, 3.5625e-01
1, 23, 2, 134, 7.8248e+05, 1.5288e+02, 4.5380e+00, 7.4479e-01, 3.5626e-01
1, 23, 2, 134, 7.8437e+05, 1.5288e+02, 1.6115e+00, 7.4480e-01, 3.5625e-01
1, 23, 2, 134, 7.8626e+05, 1.5291e+02, 4.9869e+00, 7.4485e-01, 3.5625e-01
1, 23, 2, 134, 7.8814e+05, 1.5293e+02, 2.0193e+00, 7.4489e-01, 3.5624e-01
1, 23, 2, 134, 7.9004e+05, 1.5302e+02, 5.3459e+00, 7.4504e-01, 3.5623e-01
1, 23, 2, 134, 7.9193e+05, 1.5308e+02, 2.2820e+00, 7.4514e-01, 3.5622e-01
