# stability, res-p, res-q, id, time, a, psi, e, inc
1, 34, 3, 109, 3.6781e+05, 1.5203e+02, 3.3860e+00, 7.4329e-01, 4.7302e-01
1, 34, 3, 109, 3.6968e+05, 1.5203e+02, 1.0576e+00, 7.4328e-01, 4.7302e-01
1, 34, 3, 109, 3.7156e+05, 1.5200e+02, 5.0501e+00, 7.4323e-01, 4.7301e-01
1, 34, 3, 109, 3.7343e+05, 1.5202e+02, 2.7417e+00, 7.4327e-01, 4.7301e-01
1, 34, 3, 109, 3.7530e+05, 1.5196e+02, 4.3563e-01, 7.4316e-01, 4.7301e-01
1, 34, 3, 109, 3.7717e+05, 1.5177e+02, 4.5469e+00, 7.4283e-01, 4.7304e-01
1, 34, 3, 109, 3.7904e+05, 1.5179e+02, 2.4373e+00, 7.4286e-01, 4.7304e-01
1, 34, 3, 109, 3.8091e+05, 1.5172e+02, 2.7169e-01, 7.4274e-01, 4.7303e-01
1, 34, 3, 109, 3.8277e+05, 1.5155e+02, 4.5492e+00, 7.4244e-01, 4.7308e-01
1, 34, 3, 109, 3.8464e+05, 1.5156e+02, 2.5863e+00, 7.4246e-01, 4.7308e-01
1, 34, 3, 109, 3.8650e+05, 1.5150e+02, 5.8542e-01, 7.4236e-01, 4.7308e-01
1, 34, 3, 109, 3.8836e+05, 1.5139e+02, 5.0037e+00, 7.4217e-01, 4.7309e-01
1, 34, 3, 109, 3.9022e+05, 1.5140e+02, 3.1326e+00, 7.4218e-01, 4.7309e-01
1, 34, 3, 109, 3.9209e+05, 1.5139e+02, 1.2715e+00, 7.4216e-01, 4.7309e-01
1, 34, 3, 109, 3.9395e+05, 1.5147e+02, 5.6843e+00, 7.4230e-01, 4.7307e-01
1, 34, 3, 109, 3.9581e+05, 1.5155e+02, 3.6867e+00, 7.4245e-01, 4.7306e-01
1, 34, 3, 109, 3.9768e+05, 1.5154e+02, 1.7323e+00, 7.4242e-01, 4.7306e-01
1, 34, 3, 109, 3.9954e+05, 1.5164e+02, 6.0181e+00, 7.4261e-01, 4.7305e-01
1, 34, 3, 109, 4.0141e+05, 1.5177e+02, 3.8697e+00, 7.4282e-01, 4.7306e-01
1, 34, 3, 109, 4.0328e+05, 1.5178e+02, 1.7376e+00, 7.4283e-01, 4.7306e-01
1, 34, 3, 109, 4.0515e+05, 1.5188e+02, 5.8749e+00, 7.4302e-01, 4.7304e-01
1, 34, 3, 109, 4.0702e+05, 1.5201e+02, 3.5520e+00, 7.4323e-01, 4.7304e-01
1, 34, 3, 109, 4.0889e+05, 1.5199e+02, 1.2667e+00, 7.4319e-01, 4.7303e-01
1, 34, 3, 109, 4.1076e+05, 1.5202e+02, 5.2539e+00, 7.4325e-01, 4.7302e-01
1, 34, 3, 109, 4.1264e+05, 1.5204e+02, 2.9338e+00, 7.4329e-01, 4.7302e-01
1, 34, 3, 109, 4.1451e+05, 1.5200e+02, 5.9951e-01, 7.4321e-01, 4.7302e-01
1, 34, 3, 109, 4.1638e+05, 1.5185e+02, 4.6643e+00, 7.4294e-01, 4.7303e-01
1, 34, 3, 109, 4.1825e+05, 1.5185e+02, 2.5002e+00, 7.4296e-01, 4.7304e-01
1, 34, 3, 109, 4.2012e+05, 1.5179e+02, 2.7187e-01, 7.4285e-01, 4.7303e-01
1, 34, 3, 109, 4.2199e+05, 1.5163e+02, 4.5110e+00, 7.4257e-01, 4.7308e-01
1, 34, 3, 109, 4.2385e+05, 1.5161e+02, 2.4930e+00, 7.4253e-01, 4.7308e-01
1, 34, 3, 109, 4.2572e+05, 1.5157e+02, 4.4677e-01, 7.4246e-01, 4.7308e-01
1, 34, 3, 109, 4.2758e+05, 1.5141e+02, 4.8406e+00, 7.4217e-01, 4.7311e-01
1, 34, 3, 109, 4.2944e+05, 1.5140e+02, 2.9694e+00, 7.4216e-01, 4.7311e-01
1, 34, 3, 109, 4.3130e+05, 1.5141e+02, 1.0983e+00, 7.4217e-01, 4.7310e-01
1, 34, 3, 109, 4.3316e+05, 1.5144e+02, 5.5071e+00, 7.4223e-01, 4.7309e-01
1, 34, 3, 109, 4.3503e+05, 1.5146e+02, 3.5842e+00, 7.4227e-01, 4.7309e-01
1, 34, 3, 109, 4.3689e+05, 1.5149e+02, 1.6578e+00, 7.4232e-01, 4.7309e-01
1, 34, 3, 109, 4.3875e+05, 1.5157e+02, 5.9928e+00, 7.4246e-01, 4.7307e-01
1, 34, 3, 109, 4.4062e+05, 1.5170e+02, 3.8838e+00, 7.4268e-01, 4.7307e-01
1, 34, 3, 109, 4.4249e+05, 1.5172e+02, 1.8098e+00, 7.4271e-01, 4.7307e-01
1, 34, 3, 109, 4.4435e+05, 1.5181e+02, 5.9858e+00, 7.4287e-01, 4.7306e-01
1, 34, 3, 109, 4.4623e+05, 1.5195e+02, 3.7001e+00, 7.4311e-01, 4.7307e-01
1, 34, 3, 109, 4.4810e+05, 1.5195e+02, 1.4647e+00, 7.4309e-01, 4.7306e-01
1, 34, 3, 109, 4.4997e+05, 1.5201e+02, 5.4637e+00, 7.4320e-01, 4.7304e-01
1, 34, 3, 109, 4.5184e+05, 1.5206e+02, 3.1399e+00, 7.4329e-01, 4.7304e-01
1, 34, 3, 109, 4.5372e+05, 1.5202e+02, 7.9431e-01, 7.4321e-01, 4.7304e-01
1, 34, 3, 109, 4.5559e+05, 1.5194e+02, 4.8285e+00, 7.4307e-01, 4.7304e-01
1, 34, 3, 109, 4.5746e+05, 1.5193e+02, 2.5916e+00, 7.4307e-01, 4.7305e-01
1, 34, 3, 109, 4.5933e+05, 1.5187e+02, 3.1310e-01, 7.4298e-01, 4.7304e-01
1, 34, 3, 109, 4.6120e+05, 1.5169e+02, 4.5095e+00, 7.4264e-01, 4.7309e-01
1, 34, 3, 109, 4.6306e+05, 1.5170e+02, 2.4237e+00, 7.4267e-01, 4.7309e-01
1, 34, 3, 109, 4.6493e+05, 1.5162e+02, 3.3498e-01, 7.4254e-01, 4.7309e-01
1, 34, 3, 109, 4.6679e+05, 1.5147e+02, 4.6797e+00, 7.4226e-01, 4.7313e-01
1, 34, 3, 109, 4.6866e+05, 1.5146e+02, 2.7763e+00, 7.4225e-01, 4.7313e-01
1, 34, 3, 109, 4.7052e+05, 1.5143e+02, 8.4990e-01, 7.4219e-01, 4.7312e-01
1, 34, 3, 109, 4.7238e+05, 1.5142e+02, 5.2719e+00, 7.4216e-01, 4.7312e-01
1, 34, 3, 109, 4.7424e+05, 1.5143e+02, 3.3805e+00, 7.4219e-01, 4.7312e-01
1, 34, 3, 109, 4.7610e+05, 1.5141e+02, 1.4942e+00, 7.4215e-01, 4.7312e-01
1, 34, 3, 109, 4.7797e+05, 1.5153e+02, 5.8940e+00, 7.4236e-01, 4.7310e-01
1, 34, 3, 109, 4.7983e+05, 1.5164e+02, 3.8117e+00, 7.4256e-01, 4.7310e-01
1, 34, 3, 109, 4.8170e+05, 1.5164e+02, 1.7982e+00, 7.4254e-01, 4.7310e-01
1, 34, 3, 109, 4.8356e+05, 1.5175e+02, 6.0098e+00, 7.4275e-01, 4.7308e-01
1, 34, 3, 109, 4.8543e+05, 1.5186e+02, 3.7804e+00, 7.4293e-01, 4.7309e-01
1, 34, 3, 109, 4.8730e+05, 1.5188e+02, 1.5904e+00, 7.4296e-01, 4.7309e-01
1, 34, 3, 109, 4.8918e+05, 1.5197e+02, 5.6366e+00, 7.4311e-01, 4.7307e-01
1, 34, 3, 109, 4.9105e+05, 1.5205e+02, 3.3185e+00, 7.4325e-01, 4.7306e-01
1, 34, 3, 109, 4.9292e+05, 1.5202e+02, 9.8251e-01, 7.4320e-01, 4.7306e-01
1, 34, 3, 109, 4.9479e+05, 1.5197e+02, 4.9955e+00, 7.4312e-01, 4.7306e-01
1, 34, 3, 109, 4.9667e+05, 1.5200e+02, 2.7071e+00, 7.4317e-01, 4.7306e-01
1, 34, 3, 109, 4.9854e+05, 1.5191e+02, 4.1401e-01, 7.4302e-01, 4.7306e-01
1, 34, 3, 109, 5.0041e+05, 1.5176e+02, 4.5453e+00, 7.4275e-01, 4.7309e-01
1, 34, 3, 109, 5.0227e+05, 1.5175e+02, 2.4420e+00, 7.4273e-01, 4.7309e-01
1, 34, 3, 109, 5.0414e+05, 1.5170e+02, 3.1156e-01, 7.4265e-01, 4.7309e-01
1, 34, 3, 109, 5.0601e+05, 1.5151e+02, 4.6014e+00, 7.4231e-01, 4.7313e-01
1, 34, 3, 109, 5.0787e+05, 1.5150e+02, 2.6855e+00, 7.4230e-01, 4.7314e-01
1, 34, 3, 109, 5.0973e+05, 1.5149e+02, 7.0499e-01, 7.4227e-01, 4.7313e-01
1, 34, 3, 109, 5.1160e+05, 1.5139e+02, 5.1329e+00, 7.4210e-01, 4.7313e-01
1, 34, 3, 109, 5.1346e+05, 1.5140e+02, 3.2497e+00, 7.4212e-01, 4.7313e-01
1, 34, 3, 109, 5.1532e+05, 1.5141e+02, 1.3832e+00, 7.4214e-01, 4.7313e-01
1, 34, 3, 109, 5.1718e+05, 1.5150e+02, 5.7847e+00, 7.4230e-01, 4.7311e-01
1, 34, 3, 109, 5.1904e+05, 1.5158e+02, 3.7522e+00, 7.4243e-01, 4.7311e-01
1, 34, 3, 109, 5.2091e+05, 1.5160e+02, 1.7734e+00, 7.4246e-01, 4.7311e-01
1, 34, 3, 109, 5.2278e+05, 1.5169e+02, 6.0103e+00, 7.4263e-01, 4.7309e-01
1, 34, 3, 109, 5.2464e+05, 1.5183e+02, 3.8287e+00, 7.4286e-01, 4.7310e-01
1, 34, 3, 109, 5.2651e+05, 1.5181e+02, 1.6648e+00, 7.4282e-01, 4.7310e-01
1, 34, 3, 109, 5.2838e+05, 1.5194e+02, 5.7609e+00, 7.4304e-01, 4.7308e-01
1, 34, 3, 109, 5.3026e+05, 1.5203e+02, 3.4321e+00, 7.4321e-01, 4.7308e-01
1, 34, 3, 109, 5.3213e+05, 1.5202e+02, 1.1108e+00, 7.4318e-01, 4.7307e-01
1, 34, 3, 109, 5.3400e+05, 1.5200e+02, 5.1311e+00, 7.4315e-01, 4.7307e-01
1, 34, 3, 109, 5.3587e+05, 1.5202e+02, 2.7974e+00, 7.4319e-01, 4.7306e-01
1, 34, 3, 109, 5.3775e+05, 1.5197e+02, 4.9378e-01, 7.4309e-01, 4.7306e-01
1, 34, 3, 109, 5.3962e+05, 1.5178e+02, 4.5861e+00, 7.4277e-01, 4.7308e-01
1, 34, 3, 109, 5.4149e+05, 1.5181e+02, 2.4619e+00, 7.4281e-01, 4.7309e-01
1, 34, 3, 109, 5.4335e+05, 1.5174e+02, 2.8128e-01, 7.4270e-01, 4.7308e-01
1, 34, 3, 109, 5.4522e+05, 1.5157e+02, 4.5471e+00, 7.4240e-01, 4.7313e-01
1, 34, 3, 109, 5.4708e+05, 1.5157e+02, 2.5881e+00, 7.4239e-01, 4.7313e-01
1, 34, 3, 109, 5.4895e+05, 1.5150e+02, 5.7396e-01, 7.4228e-01, 4.7313e-01
1, 34, 3, 109, 5.5081e+05, 1.5141e+02, 4.9988e+00, 7.4211e-01, 4.7314e-01
1, 34, 3, 109, 5.5267e+05, 1.5141e+02, 3.1042e+00, 7.4212e-01, 4.7314e-01
1, 34, 3, 109, 5.5453e+05, 1.5140e+02, 1.2392e+00, 7.4210e-01, 4.7314e-01
1, 34, 3, 109, 5.5639e+05, 1.5147e+02, 5.6421e+00, 7.4223e-01, 4.7312e-01
1, 34, 3, 109, 5.5826e+05, 1.5154e+02, 3.6621e+00, 7.4234e-01, 4.7311e-01
1, 34, 3, 109, 5.6012e+05, 1.5152e+02, 1.7186e+00, 7.4231e-01, 4.7312e-01
1, 34, 3, 109, 5.6199e+05, 1.5165e+02, 5.9997e+00, 7.4254e-01, 4.7310e-01
1, 34, 3, 109, 5.6386e+05, 1.5177e+02, 3.8586e+00, 7.4273e-01, 4.7311e-01
1, 34, 3, 109, 5.6572e+05, 1.5178e+02, 1.7181e+00, 7.4276e-01, 4.7311e-01
1, 34, 3, 109, 5.6759e+05, 1.5188e+02, 5.8613e+00, 7.4292e-01, 4.7309e-01
1, 34, 3, 109, 5.6946e+05, 1.5201e+02, 3.5455e+00, 7.4315e-01, 4.7309e-01
1, 34, 3, 109, 5.7134e+05, 1.5199e+02, 1.2614e+00, 7.4310e-01, 4.7309e-01
1, 34, 3, 109, 5.7321e+05, 1.5202e+02, 5.2597e+00, 7.4315e-01, 4.7307e-01
1, 34, 3, 109, 5.7508e+05, 1.5204e+02, 2.9403e+00, 7.4320e-01, 4.7308e-01
1, 34, 3, 109, 5.7696e+05, 1.5199e+02, 6.1378e-01, 7.4311e-01, 4.7307e-01
1, 34, 3, 109, 5.7883e+05, 1.5186e+02, 4.6689e+00, 7.4289e-01, 4.7308e-01
1, 34, 3, 109, 5.8070e+05, 1.5185e+02, 2.5015e+00, 7.4287e-01, 4.7309e-01
1, 34, 3, 109, 5.8257e+05, 1.5180e+02, 2.8175e-01, 7.4278e-01, 4.7309e-01
1, 34, 3, 109, 5.8443e+05, 1.5162e+02, 4.5258e+00, 7.4246e-01, 4.7313e-01
1, 34, 3, 109, 5.8630e+05, 1.5162e+02, 2.5026e+00, 7.4246e-01, 4.7313e-01
1, 34, 3, 109, 5.8816e+05, 1.5157e+02, 4.5835e-01, 7.4238e-01, 4.7313e-01
1, 34, 3, 109, 5.9002e+05, 1.5139e+02, 4.8744e+00, 7.4206e-01, 4.7315e-01
1, 34, 3, 109, 5.9189e+05, 1.5140e+02, 2.9871e+00, 7.4209e-01, 4.7316e-01
1, 34, 3, 109, 5.9375e+05, 1.5143e+02, 1.1203e+00, 7.4212e-01, 4.7315e-01
1, 34, 3, 109, 5.9561e+05, 1.5145e+02, 5.5092e+00, 7.4216e-01, 4.7314e-01
1, 34, 3, 109, 5.9747e+05, 1.5148e+02, 3.5851e+00, 7.4223e-01, 4.7313e-01
1, 34, 3, 109, 5.9934e+05, 1.5150e+02, 1.6507e+00, 7.4224e-01, 4.7313e-01
1, 34, 3, 109, 6.0120e+05, 1.5156e+02, 5.9935e+00, 7.4238e-01, 4.7312e-01
1, 34, 3, 109, 6.0307e+05, 1.5172e+02, 3.8817e+00, 7.4262e-01, 4.7313e-01
1, 34, 3, 109, 6.0493e+05, 1.5171e+02, 1.7972e+00, 7.4261e-01, 4.7312e-01
1, 34, 3, 109, 6.0680e+05, 1.5182e+02, 5.9821e+00, 7.4280e-01, 4.7311e-01
1, 34, 3, 109, 6.0867e+05, 1.5195e+02, 3.6857e+00, 7.4301e-01, 4.7312e-01
1, 34, 3, 109, 6.1054e+05, 1.5195e+02, 1.4593e+00, 7.4301e-01, 4.7312e-01
1, 34, 3, 109, 6.1242e+05, 1.5200e+02, 5.4523e+00, 7.4311e-01, 4.7310e-01
1, 34, 3, 109, 6.1429e+05, 1.5206e+02, 3.1277e+00, 7.4322e-01, 4.7309e-01
1, 34, 3, 109, 6.1616e+05, 1.5201e+02, 7.9432e-01, 7.4312e-01, 4.7309e-01
1, 34, 3, 109, 6.1803e+05, 1.5194e+02, 4.8137e+00, 7.4300e-01, 4.7310e-01
1, 34, 3, 109, 6.1991e+05, 1.5194e+02, 2.5845e+00, 7.4300e-01, 4.7310e-01
1, 34, 3, 109, 6.2178e+05, 1.5187e+02, 2.9737e-01, 7.4288e-01, 4.7309e-01
1, 34, 3, 109, 6.2364e+05, 1.5170e+02, 4.5067e+00, 7.4257e-01, 4.7314e-01
1, 34, 3, 109, 6.2551e+05, 1.5170e+02, 2.4106e+00, 7.4259e-01, 4.7314e-01
1, 34, 3, 109, 6.2738e+05, 1.5163e+02, 3.2922e-01, 7.4246e-01, 4.7314e-01
1, 34, 3, 109, 6.2924e+05, 1.5147e+02, 4.6664e+00, 7.4217e-01, 4.7318e-01
1, 34, 3, 109, 6.3110e+05, 1.5145e+02, 2.7782e+00, 7.4214e-01, 4.7318e-01
1, 34, 3, 109, 6.3297e+05, 1.5144e+02, 8.6196e-01, 7.4211e-01, 4.7318e-01
1, 34, 3, 109, 6.3483e+05, 1.5142e+02, 5.2622e+00, 7.4209e-01, 4.7317e-01
1, 34, 3, 109, 6.3669e+05, 1.5142e+02, 3.3815e+00, 7.4209e-01, 4.7317e-01
1, 34, 3, 109, 6.3855e+05, 1.5142e+02, 1.4850e+00, 7.4209e-01, 4.7317e-01
1, 34, 3, 109, 6.4041e+05, 1.5152e+02, 5.8953e+00, 7.4228e-01, 4.7315e-01
1, 34, 3, 109, 6.4228e+05, 1.5163e+02, 3.8137e+00, 7.4245e-01, 4.7315e-01
1, 34, 3, 109, 6.4414e+05, 1.5166e+02, 1.7978e+00, 7.4249e-01, 4.7315e-01
1, 34, 3, 109, 6.4601e+05, 1.5175e+02, 6.0094e+00, 7.4266e-01, 4.7314e-01
1, 34, 3, 109, 6.4788e+05, 1.5188e+02, 3.7660e+00, 7.4288e-01, 4.7314e-01
1, 34, 3, 109, 6.4975e+05, 1.5188e+02, 1.5860e+00, 7.4287e-01, 4.7314e-01
1, 34, 3, 109, 6.5162e+05, 1.5198e+02, 5.6259e+00, 7.4305e-01, 4.7312e-01
1, 34, 3, 109, 6.5350e+05, 1.5205e+02, 3.3073e+00, 7.4317e-01, 4.7312e-01
1, 34, 3, 109, 6.5537e+05, 1.5203e+02, 9.5946e-01, 7.4313e-01, 4.7311e-01
1, 34, 3, 109, 6.5724e+05, 1.5196e+02, 4.9862e+00, 7.4302e-01, 4.7311e-01
1, 34, 3, 109, 6.5911e+05, 1.5200e+02, 2.6847e+00, 7.4308e-01, 4.7311e-01
1, 34, 3, 109, 6.6099e+05, 1.5192e+02, 3.8614e-01, 7.4295e-01, 4.7311e-01
1, 34, 3, 109, 6.6285e+05, 1.5175e+02, 4.5476e+00, 7.4264e-01, 4.7314e-01
1, 34, 3, 109, 6.6472e+05, 1.5174e+02, 2.4347e+00, 7.4263e-01, 4.7315e-01
1, 34, 3, 109, 6.6659e+05, 1.5169e+02, 3.1645e-01, 7.4256e-01, 4.7314e-01
1, 34, 3, 109, 6.6845e+05, 1.5150e+02, 4.6059e+00, 7.4220e-01, 4.7319e-01
1, 34, 3, 109, 6.7032e+05, 1.5150e+02, 2.7033e+00, 7.4221e-01, 4.7319e-01
1, 34, 3, 109, 6.7218e+05, 1.5147e+02, 7.2539e-01, 7.4215e-01, 4.7318e-01
1, 34, 3, 109, 6.7404e+05, 1.5138e+02, 5.1698e+00, 7.4200e-01, 4.7319e-01
1, 34, 3, 109, 6.7590e+05, 1.5141e+02, 3.2854e+00, 7.4206e-01, 4.7319e-01
1, 34, 3, 109, 6.7776e+05, 1.5142e+02, 1.3935e+00, 7.4207e-01, 4.7318e-01
1, 34, 3, 109, 6.7963e+05, 1.5150e+02, 5.8092e+00, 7.4221e-01, 4.7317e-01
1, 34, 3, 109, 6.8149e+05, 1.5160e+02, 3.7536e+00, 7.4239e-01, 4.7316e-01
1, 34, 3, 109, 6.8336e+05, 1.5161e+02, 1.7786e+00, 7.4239e-01, 4.7316e-01
1, 34, 3, 109, 6.8522e+05, 1.5170e+02, 6.0086e+00, 7.4257e-01, 4.7315e-01
1, 34, 3, 109, 6.8709e+05, 1.5186e+02, 3.8130e+00, 7.4282e-01, 4.7315e-01
1, 34, 3, 109, 6.8896e+05, 1.5184e+02, 1.6304e+00, 7.4279e-01, 4.7315e-01
1, 34, 3, 109, 6.9083e+05, 1.5196e+02, 5.7179e+00, 7.4299e-01, 4.7313e-01
1, 34, 3, 109, 6.9271e+05, 1.5205e+02, 3.3972e+00, 7.4314e-01, 4.7313e-01
1, 34, 3, 109, 6.9458e+05, 1.5201e+02, 1.0482e+00, 7.4308e-01, 4.7312e-01
1, 34, 3, 109, 6.9645e+05, 1.5199e+02, 5.0748e+00, 7.4305e-01, 4.7312e-01
1, 34, 3, 109, 6.9832e+05, 1.5200e+02, 2.7641e+00, 7.4306e-01, 4.7312e-01
1, 34, 3, 109, 7.0020e+05, 1.5195e+02, 4.6300e-01, 7.4299e-01, 4.7311e-01
1, 34, 3, 109, 7.0207e+05, 1.5176e+02, 4.5757e+00, 7.4265e-01, 4.7315e-01
1, 34, 3, 109, 7.0393e+05, 1.5178e+02, 2.4699e+00, 7.4268e-01, 4.7314e-01
1, 34, 3, 109, 7.0580e+05, 1.5170e+02, 3.2059e-01, 7.4254e-01, 4.7315e-01
1, 34, 3, 109, 7.0767e+05, 1.5155e+02, 4.6010e+00, 7.4228e-01, 4.7319e-01
1, 34, 3, 109, 7.0953e+05, 1.5152e+02, 2.6673e+00, 7.4224e-01, 4.7319e-01
1, 34, 3, 109, 7.1139e+05, 1.5149e+02, 6.6605e-01, 7.4217e-01, 4.7319e-01
1, 34, 3, 109, 7.1325e+05, 1.5140e+02, 5.1146e+00, 7.4201e-01, 4.7319e-01
1, 34, 3, 109, 7.1512e+05, 1.5141e+02, 3.2162e+00, 7.4203e-01, 4.7319e-01
1, 34, 3, 109, 7.1698e+05, 1.5140e+02, 1.3584e+00, 7.4201e-01, 4.7319e-01
1, 34, 3, 109, 7.1884e+05, 1.5151e+02, 5.7552e+00, 7.4221e-01, 4.7318e-01
1, 34, 3, 109, 7.2070e+05, 1.5158e+02, 3.7279e+00, 7.4233e-01, 4.7317e-01
1, 34, 3, 109, 7.2257e+05, 1.5159e+02, 1.7566e+00, 7.4234e-01, 4.7317e-01
1, 34, 3, 109, 7.2443e+05, 1.5170e+02, 5.9930e+00, 7.4254e-01, 4.7315e-01
1, 34, 3, 109, 7.2630e+05, 1.5182e+02, 3.8283e+00, 7.4274e-01, 4.7316e-01
1, 34, 3, 109, 7.2817e+05, 1.5184e+02, 1.6339e+00, 7.4276e-01, 4.7316e-01
1, 34, 3, 109, 7.3004e+05, 1.5193e+02, 5.7547e+00, 7.4293e-01, 4.7314e-01
1, 34, 3, 109, 7.3192e+05, 1.5204e+02, 3.4018e+00, 7.4312e-01, 4.7313e-01
1, 34, 3, 109, 7.3379e+05, 1.5202e+02, 1.0954e+00, 7.4308e-01, 4.7313e-01
1, 34, 3, 109, 7.3566e+05, 1.5199e+02, 5.0988e+00, 7.4303e-01, 4.7312e-01
1, 34, 3, 109, 7.3753e+05, 1.5202e+02, 2.7871e+00, 7.4309e-01, 4.7312e-01
1, 34, 3, 109, 7.3941e+05, 1.5194e+02, 5.0026e-01, 7.4296e-01, 4.7312e-01
1, 34, 3, 109, 7.4128e+05, 1.5179e+02, 4.5844e+00, 7.4269e-01, 4.7315e-01
1, 34, 3, 109, 7.4314e+05, 1.5178e+02, 2.4944e+00, 7.4267e-01, 4.7315e-01
1, 34, 3, 109, 7.4501e+05, 1.5173e+02, 3.0589e-01, 7.4259e-01, 4.7315e-01
1, 34, 3, 109, 7.4688e+05, 1.5154e+02, 4.6155e+00, 7.4225e-01, 4.7320e-01
1, 34, 3, 109, 7.4874e+05, 1.5154e+02, 2.6506e+00, 7.4225e-01, 4.7320e-01
1, 34, 3, 109, 7.5061e+05, 1.5150e+02, 6.5629e-01, 7.4218e-01, 4.7320e-01
1, 34, 3, 109, 7.5247e+05, 1.5139e+02, 5.0958e+00, 7.4198e-01, 4.7321e-01
1, 34, 3, 109, 7.5433e+05, 1.5139e+02, 3.1985e+00, 7.4199e-01, 4.7321e-01
1, 34, 3, 109, 7.5619e+05, 1.5141e+02, 1.3570e+00, 7.4203e-01, 4.7320e-01
1, 34, 3, 109, 7.5805e+05, 1.5149e+02, 5.7360e+00, 7.4216e-01, 4.7319e-01
1, 34, 3, 109, 7.5992e+05, 1.5157e+02, 3.7445e+00, 7.4231e-01, 4.7318e-01
1, 34, 3, 109, 7.6178e+05, 1.5157e+02, 1.7556e+00, 7.4230e-01, 4.7318e-01
1, 34, 3, 109, 7.6365e+05, 1.5166e+02, 6.0279e+00, 7.4247e-01, 4.7317e-01
1, 34, 3, 109, 7.6551e+05, 1.5182e+02, 3.8584e+00, 7.4272e-01, 4.7318e-01
1, 34, 3, 109, 7.6738e+05, 1.5180e+02, 1.6860e+00, 7.4268e-01, 4.7318e-01
1, 34, 3, 109, 7.6925e+05, 1.5193e+02, 5.8254e+00, 7.4291e-01, 4.7316e-01
1, 34, 3, 109, 7.7113e+05, 1.5203e+02, 3.4686e+00, 7.4309e-01, 4.7316e-01
1, 34, 3, 109, 7.7300e+05, 1.5203e+02, 1.1810e+00, 7.4307e-01, 4.7315e-01
1, 34, 3, 109, 7.7487e+05, 1.5201e+02, 5.1551e+00, 7.4305e-01, 4.7315e-01
1, 34, 3, 109, 7.7674e+05, 1.5203e+02, 2.8480e+00, 7.4309e-01, 4.7314e-01
1, 34, 3, 109, 7.7862e+05, 1.5198e+02, 5.1798e-01, 7.4300e-01, 4.7314e-01
1, 34, 3, 109, 7.8049e+05, 1.5180e+02, 4.6103e+00, 7.4267e-01, 4.7317e-01
1, 34, 3, 109, 7.8236e+05, 1.5181e+02, 2.4941e+00, 7.4270e-01, 4.7317e-01
1, 34, 3, 109, 7.8423e+05, 1.5173e+02, 2.9335e-01, 7.4258e-01, 4.7317e-01
1, 34, 3, 109, 7.8609e+05, 1.5158e+02, 4.5878e+00, 7.4229e-01, 4.7322e-01
1, 34, 3, 109, 7.8795e+05, 1.5157e+02, 2.5870e+00, 7.4229e-01, 4.7322e-01
1, 34, 3, 109, 7.8982e+05, 1.5152e+02, 5.9793e-01, 7.4219e-01, 4.7322e-01
1, 34, 3, 109, 7.9168e+05, 1.5140e+02, 4.9937e+00, 7.4199e-01, 4.7323e-01
1, 34, 3, 109, 7.9354e+05, 1.5139e+02, 3.1217e+00, 7.4197e-01, 4.7323e-01
1, 34, 3, 109, 7.9540e+05, 1.5139e+02, 1.2679e+00, 7.4196e-01, 4.7323e-01
1, 34, 3, 109, 7.9726e+05, 1.5148e+02, 5.6634e+00, 7.4212e-01, 4.7321e-01
1, 34, 3, 109, 7.9913e+05, 1.5154e+02, 3.7008e+00, 7.4223e-01, 4.7321e-01
1, 34, 3, 109, 8.0099e+05, 1.5152e+02, 1.7219e+00, 7.4220e-01, 4.7321e-01
1, 34, 3, 109, 8.0286e+05, 1.5163e+02, 6.0486e+00, 7.4239e-01, 4.7320e-01
1, 34, 3, 109, 8.0473e+05, 1.5176e+02, 3.8758e+00, 7.4260e-01, 4.7321e-01
1, 34, 3, 109, 8.0659e+05, 1.5178e+02, 1.7698e+00, 7.4263e-01, 4.7321e-01
1, 34, 3, 109, 8.0846e+05, 1.5188e+02, 5.9031e+00, 7.4281e-01, 4.7319e-01
1, 34, 3, 109, 8.1034e+05, 1.5201e+02, 3.5695e+00, 7.4303e-01, 4.7319e-01
1, 34, 3, 109, 8.1221e+05, 1.5199e+02, 1.3025e+00, 7.4299e-01, 4.7319e-01
1, 34, 3, 109, 8.1408e+05, 1.5202e+02, 5.2685e+00, 7.4305e-01, 4.7317e-01
1, 34, 3, 109, 8.1595e+05, 1.5205e+02, 2.9786e+00, 7.4309e-01, 4.7318e-01
1, 34, 3, 109, 8.1783e+05, 1.5200e+02, 6.1689e-01, 7.4300e-01, 4.7317e-01
1, 34, 3, 109, 8.1970e+05, 1.5186e+02, 4.7130e+00, 7.4276e-01, 4.7319e-01
1, 34, 3, 109, 8.2157e+05, 1.5186e+02, 2.5180e+00, 7.4276e-01, 4.7319e-01
1, 34, 3, 109, 8.2344e+05, 1.5179e+02, 3.1359e-01, 7.4266e-01, 4.7319e-01
1, 34, 3, 109, 8.2530e+05, 1.5161e+02, 4.5618e+00, 7.4232e-01, 4.7324e-01
1, 34, 3, 109, 8.2717e+05, 1.5161e+02, 2.5381e+00, 7.4233e-01, 4.7324e-01
1, 34, 3, 109, 8.2903e+05, 1.5158e+02, 5.2077e-01, 7.4227e-01, 4.7323e-01
1, 34, 3, 109, 8.3090e+05, 1.5139e+02, 4.8865e+00, 7.4194e-01, 4.7326e-01
