# stability, res-p, res-q, id, time, a, psi, e, inc
0, 0, 0, 105, 0.0000e+00, 1.4871e+02, 1.8022e-01, 7.2430e-01, 5.8538e-01
0, 0, 0, 105, 1.8112e+03, 1.4861e+02, 2.3988e-01, 7.2409e-01, 5.8543e-01
0, 0, 0, 105, 3.6197e+03, 1.4848e+02, 3.6819e-01, 7.2382e-01, 5.8547e-01
0, 0, 0, 105, 5.4251e+03, 1.4832e+02, 6.4528e-01, 7.2352e-01, 5.8550e-01
0, 0, 0, 105, 7.2284e+03, 1.4823e+02, 9.8129e-01, 7.2334e-01, 5.8551e-01
0, 0, 0, 105, 9.0308e+03, 1.4820e+02, 1.3539e+00, 7.2328e-01, 5.8551e-01
0, 0, 0, 105, 1.0833e+04, 1.4822e+02, 1.7350e+00, 7.2333e-01, 5.8551e-01
0, 0, 0, 105, 1.2637e+04, 1.4827e+02, 2.0466e+00, 7.2343e-01, 5.8550e-01
0, 0, 0, 105, 1.4442e+04, 1.4831e+02, 2.3565e+00, 7.2352e-01, 5.8550e-01
0, 0, 0, 105, 1.6247e+04, 1.4836e+02, 2.5954e+00, 7.2361e-01, 5.8549e-01
0, 0, 0, 105, 1.8053e+04, 1.4839e+02, 2.8533e+00, 7.2366e-01, 5.8549e-01
0, 0, 0, 105, 1.9860e+04, 1.4841e+02, 3.0666e+00, 7.2370e-01, 5.8549e-01
0, 0, 0, 105, 2.1666e+04, 1.4840e+02, 3.2748e+00, 7.2369e-01, 5.8549e-01
0, 0, 0, 105, 2.3473e+04, 1.4840e+02, 3.5024e+00, 7.2368e-01, 5.8549e-01
0, 0, 0, 105, 2.5279e+04, 1.4836e+02, 3.7133e+00, 7.2362e-01, 5.8550e-01
0, 0, 0, 105, 2.7085e+04, 1.4833e+02, 3.9814e+00, 7.2355e-01, 5.8550e-01
0, 0, 0, 105, 2.8890e+04, 1.4828e+02, 4.2484e+00, 7.2346e-01, 5.8551e-01
0, 0, 0, 105, 3.0694e+04, 1.4824e+02, 4.5698e+00, 7.2338e-01, 5.8551e-01
0, 0, 0, 105, 3.2497e+04, 1.4822e+02, 4.9246e+00, 7.2333e-01, 5.8551e-01
0, 0, 0, 105, 3.4300e+04, 1.4822e+02, 5.2733e+00, 7.2334e-01, 5.8552e-01
0, 0, 0, 105, 3.6103e+04, 1.4829e+02, 5.6316e+00, 7.2347e-01, 5.8552e-01
0, 0, 0, 105, 3.7909e+04, 1.4839e+02, 5.8839e+00, 7.2367e-01, 5.8553e-01
0, 0, 0, 105, 3.9717e+04, 1.4853e+02, 6.0622e+00, 7.2392e-01, 5.8555e-01
0, 0, 0, 105, 4.1527e+04, 1.4866e+02, 6.1144e+00, 7.2416e-01, 5.8557e-01
0, 0, 0, 105, 4.3340e+04, 1.4880e+02, 6.0807e+00, 7.2442e-01, 5.8560e-01
0, 0, 0, 105, 4.5157e+04, 1.4900e+02, 5.9387e+00, 7.2477e-01, 5.8561e-01
0, 0, 0, 105, 4.6976e+04, 1.4917e+02, 5.6530e+00, 7.2509e-01, 5.8559e-01
0, 0, 0, 105, 4.8797e+04, 1.4924e+02, 5.3256e+00, 7.2523e-01, 5.8558e-01
0, 0, 0, 105, 5.0620e+04, 1.4926e+02, 4.9269e+00, 7.2526e-01, 5.8558e-01
0, 0, 0, 105, 5.2442e+04, 1.4923e+02, 4.5709e+00, 7.2521e-01, 5.8558e-01
0, 0, 0, 105, 5.4263e+04, 1.4917e+02, 4.2238e+00, 7.2509e-01, 5.8560e-01
0, 0, 0, 105, 5.6083e+04, 1.4914e+02, 3.9232e+00, 7.2504e-01, 5.8560e-01
0, 0, 0, 105, 5.7903e+04, 1.4910e+02, 3.6549e+00, 7.2496e-01, 5.8561e-01
0, 0, 0, 105, 5.9721e+04, 1.4906e+02, 3.3947e+00, 7.2489e-01, 5.8562e-01
0, 0, 0, 105, 6.1540e+04, 1.4906e+02, 3.1725e+00, 7.2489e-01, 5.8562e-01
0, 0, 0, 105, 6.3358e+04, 1.4907e+02, 2.9164e+00, 7.2492e-01, 5.8562e-01
0, 0, 0, 105, 6.5177e+04, 1.4909e+02, 2.6810e+00, 7.2494e-01, 5.8562e-01
0, 0, 0, 105, 6.6997e+04, 1.4912e+02, 2.4078e+00, 7.2500e-01, 5.8561e-01
0, 0, 0, 105, 6.8817e+04, 1.4918e+02, 2.1105e+00, 7.2512e-01, 5.8560e-01
0, 0, 0, 105, 7.0638e+04, 1.4922e+02, 1.7860e+00, 7.2519e-01, 5.8560e-01
0, 0, 0, 105, 7.2459e+04, 1.4925e+02, 1.4079e+00, 7.2524e-01, 5.8559e-01
0, 0, 0, 105, 7.4281e+04, 1.4925e+02, 1.0600e+00, 7.2525e-01, 5.8558e-01
0, 0, 0, 105, 7.6103e+04, 1.4918e+02, 6.9772e-01, 7.2511e-01, 5.8559e-01
0, 0, 0, 105, 7.7922e+04, 1.4905e+02, 4.5038e-01, 7.2488e-01, 5.8561e-01
0, 0, 0, 105, 7.9738e+04, 1.4889e+02, 2.9863e-01, 7.2457e-01, 5.8565e-01
0, 0, 0, 105, 8.1551e+04, 1.4873e+02, 2.5725e-01, 7.2425e-01, 5.8570e-01
0, 0, 0, 105, 8.3362e+04, 1.4856e+02, 3.3724e-01, 7.2392e-01, 5.8574e-01
0, 0, 0, 105, 8.5169e+04, 1.4840e+02, 5.1584e-01, 7.2361e-01, 5.8577e-01
0, 0, 0, 105, 8.6973e+04, 1.4826e+02, 8.3544e-01, 7.2333e-01, 5.8579e-01
0, 0, 0, 105, 8.8776e+04, 1.4821e+02, 1.1919e+00, 7.2323e-01, 5.8579e-01
0, 0, 0, 105, 9.0578e+04, 1.4820e+02, 1.5753e+00, 7.2321e-01, 5.8579e-01
0, 0, 0, 105, 9.2381e+04, 1.4824e+02, 1.9384e+00, 7.2329e-01, 5.8579e-01
0, 0, 0, 105, 9.4185e+04, 1.4829e+02, 2.2573e+00, 7.2339e-01, 5.8578e-01
0, 0, 0, 105, 9.5989e+04, 1.4833e+02, 2.5629e+00, 7.2347e-01, 5.8578e-01
0, 0, 0, 105, 9.7795e+04, 1.4836e+02, 2.8109e+00, 7.2353e-01, 5.8578e-01
0, 0, 0, 105, 9.9601e+04, 1.4838e+02, 3.0613e+00, 7.2358e-01, 5.8577e-01
0, 0, 0, 105, 1.0141e+05, 1.4839e+02, 3.2918e+00, 7.2359e-01, 5.8577e-01
0, 0, 0, 105, 1.0321e+05, 1.4837e+02, 3.5286e+00, 7.2356e-01, 5.8578e-01
0, 0, 0, 105, 1.0502e+05, 1.4835e+02, 3.7865e+00, 7.2352e-01, 5.8578e-01
0, 0, 0, 105, 1.0682e+05, 1.4831e+02, 4.0410e+00, 7.2344e-01, 5.8579e-01
0, 0, 0, 105, 1.0863e+05, 1.4827e+02, 4.3574e+00, 7.2336e-01, 5.8579e-01
0, 0, 0, 105, 1.1043e+05, 1.4823e+02, 4.6781e+00, 7.2329e-01, 5.8580e-01
0, 0, 0, 105, 1.1223e+05, 1.4822e+02, 5.0412e+00, 7.2327e-01, 5.8580e-01
0, 0, 0, 105, 1.1404e+05, 1.4825e+02, 5.3848e+00, 7.2333e-01, 5.8580e-01
0, 0, 0, 105, 1.1584e+05, 1.4833e+02, 5.6867e+00, 7.2349e-01, 5.8581e-01
0, 0, 0, 105, 1.1765e+05, 1.4846e+02, 5.9188e+00, 7.2373e-01, 5.8582e-01
0, 0, 0, 105, 1.1946e+05, 1.4861e+02, 6.0212e+00, 7.2401e-01, 5.8584e-01
0, 0, 0, 105, 1.2127e+05, 1.4879e+02, 6.0175e+00, 7.2434e-01, 5.8585e-01
0, 0, 0, 105, 1.2309e+05, 1.4899e+02, 5.8753e+00, 7.2471e-01, 5.8585e-01
0, 0, 0, 105, 1.2491e+05, 1.4914e+02, 5.6316e+00, 7.2500e-01, 5.8584e-01
0, 0, 0, 105, 1.2673e+05, 1.4921e+02, 5.3017e+00, 7.2512e-01, 5.8583e-01
0, 0, 0, 105, 1.2855e+05, 1.4923e+02, 4.9459e+00, 7.2516e-01, 5.8583e-01
0, 0, 0, 105, 1.3037e+05, 1.4920e+02, 4.6029e+00, 7.2511e-01, 5.8583e-01
0, 0, 0, 105, 1.3219e+05, 1.4915e+02, 4.2748e+00, 7.2500e-01, 5.8584e-01
0, 0, 0, 105, 1.3401e+05, 1.4911e+02, 4.0027e+00, 7.2493e-01, 5.8585e-01
0, 0, 0, 105, 1.3583e+05, 1.4907e+02, 3.7494e+00, 7.2485e-01, 5.8585e-01
0, 0, 0, 105, 1.3765e+05, 1.4901e+02, 3.5296e+00, 7.2475e-01, 5.8586e-01
0, 0, 0, 105, 1.3946e+05, 1.4901e+02, 3.3341e+00, 7.2474e-01, 5.8587e-01
0, 0, 0, 105, 1.4128e+05, 1.4901e+02, 3.1284e+00, 7.2475e-01, 5.8587e-01
0, 0, 0, 105, 1.4310e+05, 1.4901e+02, 2.9326e+00, 7.2474e-01, 5.8587e-01
0, 0, 0, 105, 1.4492e+05, 1.4902e+02, 2.7235e+00, 7.2477e-01, 5.8587e-01
0, 0, 0, 105, 1.4673e+05, 1.4907e+02, 2.4943e+00, 7.2487e-01, 5.8587e-01
0, 0, 0, 105, 1.4855e+05, 1.4912e+02, 2.2371e+00, 7.2495e-01, 5.8586e-01
0, 0, 0, 105, 1.5037e+05, 1.4915e+02, 1.9497e+00, 7.2502e-01, 5.8585e-01
0, 0, 0, 105, 1.5219e+05, 1.4921e+02, 1.6238e+00, 7.2512e-01, 5.8584e-01
0, 0, 0, 105, 1.5402e+05, 1.4923e+02, 1.2663e+00, 7.2516e-01, 5.8583e-01
0, 0, 0, 105, 1.5584e+05, 1.4919e+02, 9.3432e-01, 7.2510e-01, 5.8584e-01
0, 0, 0, 105, 1.5766e+05, 1.4913e+02, 6.1885e-01, 7.2497e-01, 5.8585e-01
0, 0, 0, 105, 1.5948e+05, 1.4898e+02, 4.2073e-01, 7.2469e-01, 5.8587e-01
0, 0, 0, 105, 1.6129e+05, 1.4880e+02, 3.2683e-01, 7.2435e-01, 5.8591e-01
0, 0, 0, 105, 1.6310e+05, 1.4862e+02, 3.6181e-01, 7.2400e-01, 5.8596e-01
0, 0, 0, 105, 1.6491e+05, 1.4844e+02, 5.2433e-01, 7.2366e-01, 5.8599e-01
0, 0, 0, 105, 1.6671e+05, 1.4831e+02, 7.8399e-01, 7.2340e-01, 5.8601e-01
0, 0, 0, 105, 1.6852e+05, 1.4824e+02, 1.1260e+00, 7.2326e-01, 5.8602e-01
0, 0, 0, 105, 1.7032e+05, 1.4823e+02, 1.4678e+00, 7.2324e-01, 5.8602e-01
0, 0, 0, 105, 1.7212e+05, 1.4826e+02, 1.8154e+00, 7.2330e-01, 5.8601e-01
0, 0, 0, 105, 1.7393e+05, 1.4829e+02, 2.1332e+00, 7.2337e-01, 5.8600e-01
0, 0, 0, 105, 1.7573e+05, 1.4833e+02, 2.4141e+00, 7.2345e-01, 5.8600e-01
0, 0, 0, 105, 1.7754e+05, 1.4836e+02, 2.6781e+00, 7.2351e-01, 5.8599e-01
0, 0, 0, 105, 1.7934e+05, 1.4838e+02, 2.9133e+00, 7.2355e-01, 5.8599e-01
0, 0, 0, 105, 1.8115e+05, 1.4838e+02, 3.1587e+00, 7.2354e-01, 5.8599e-01
0, 0, 0, 105, 1.8296e+05, 1.4838e+02, 3.3924e+00, 7.2354e-01, 5.8599e-01
0, 0, 0, 105, 1.8476e+05, 1.4834e+02, 3.6409e+00, 7.2347e-01, 5.8599e-01
0, 0, 0, 105, 1.8657e+05, 1.4831e+02, 3.9184e+00, 7.2340e-01, 5.8599e-01
0, 0, 0, 105, 1.8837e+05, 1.4826e+02, 4.2304e+00, 7.2330e-01, 5.8600e-01
0, 0, 0, 105, 1.9018e+05, 1.4822e+02, 4.5724e+00, 7.2322e-01, 5.8600e-01
0, 0, 0, 105, 1.9198e+05, 1.4819e+02, 4.9437e+00, 7.2318e-01, 5.8601e-01
0, 0, 0, 105, 1.9378e+05, 1.4821e+02, 5.3233e+00, 7.2322e-01, 5.8601e-01
0, 0, 0, 105, 1.9558e+05, 1.4829e+02, 5.6564e+00, 7.2337e-01, 5.8602e-01
0, 0, 0, 105, 1.9739e+05, 1.4843e+02, 5.9155e+00, 7.2363e-01, 5.8603e-01
0, 0, 0, 105, 1.9920e+05, 1.4859e+02, 6.0470e+00, 7.2393e-01, 5.8605e-01
0, 0, 0, 105, 2.0101e+05, 1.4877e+02, 6.0471e+00, 7.2427e-01, 5.8606e-01
0, 0, 0, 105, 2.0283e+05, 1.4896e+02, 5.9355e+00, 7.2461e-01, 5.8607e-01
0, 0, 0, 105, 2.0464e+05, 1.4912e+02, 5.6869e+00, 7.2491e-01, 5.8606e-01
0, 0, 0, 105, 2.0646e+05, 1.4922e+02, 5.3710e+00, 7.2509e-01, 5.8605e-01
0, 0, 0, 105, 2.0829e+05, 1.4925e+02, 4.9994e+00, 7.2515e-01, 5.8604e-01
0, 0, 0, 105, 2.1011e+05, 1.4921e+02, 4.6447e+00, 7.2508e-01, 5.8605e-01
0, 0, 0, 105, 2.1193e+05, 1.4917e+02, 4.3138e+00, 7.2501e-01, 5.8605e-01
0, 0, 0, 105, 2.1375e+05, 1.4913e+02, 4.0071e+00, 7.2492e-01, 5.8606e-01
0, 0, 0, 105, 2.1557e+05, 1.4907e+02, 3.7459e+00, 7.2482e-01, 5.8607e-01
0, 0, 0, 105, 2.1739e+05, 1.4905e+02, 3.5097e+00, 7.2478e-01, 5.8608e-01
0, 0, 0, 105, 2.1921e+05, 1.4904e+02, 3.2830e+00, 7.2476e-01, 5.8608e-01
0, 0, 0, 105, 2.2102e+05, 1.4903e+02, 3.0709e+00, 7.2475e-01, 5.8608e-01
0, 0, 0, 105, 2.2284e+05, 1.4903e+02, 2.8512e+00, 7.2475e-01, 5.8608e-01
0, 0, 0, 105, 2.2466e+05, 1.4907e+02, 2.6226e+00, 7.2482e-01, 5.8608e-01
0, 0, 0, 105, 2.2648e+05, 1.4912e+02, 2.3658e+00, 7.2491e-01, 5.8607e-01
0, 0, 0, 105, 2.2830e+05, 1.4915e+02, 2.0825e+00, 7.2497e-01, 5.8606e-01
0, 0, 0, 105, 2.3012e+05, 1.4921e+02, 1.7585e+00, 7.2508e-01, 5.8606e-01
0, 0, 0, 105, 2.3194e+05, 1.4925e+02, 1.4151e+00, 7.2515e-01, 5.8605e-01
0, 0, 0, 105, 2.3376e+05, 1.4923e+02, 1.0603e+00, 7.2511e-01, 5.8605e-01
0, 0, 0, 105, 2.3558e+05, 1.4917e+02, 7.2362e-01, 7.2502e-01, 5.8605e-01
0, 0, 0, 105, 2.3740e+05, 1.4905e+02, 4.6883e-01, 7.2478e-01, 5.8607e-01
0, 0, 0, 105, 2.3922e+05, 1.4886e+02, 3.3747e-01, 7.2442e-01, 5.8611e-01
0, 0, 0, 105, 2.4103e+05, 1.4867e+02, 3.3398e-01, 7.2406e-01, 5.8616e-01
0, 0, 0, 105, 2.4284e+05, 1.4852e+02, 4.4400e-01, 7.2376e-01, 5.8620e-01
0, 0, 0, 105, 2.4465e+05, 1.4836e+02, 6.6818e-01, 7.2345e-01, 5.8623e-01
0, 0, 0, 105, 2.4645e+05, 1.4826e+02, 9.8061e-01, 7.2326e-01, 5.8624e-01
0, 0, 0, 105, 2.4825e+05, 1.4823e+02, 1.3242e+00, 7.2320e-01, 5.8624e-01
0, 0, 0, 105, 2.5006e+05, 1.4825e+02, 1.6699e+00, 7.2324e-01, 5.8624e-01
0, 0, 0, 105, 2.5186e+05, 1.4828e+02, 1.9886e+00, 7.2331e-01, 5.8623e-01
0, 0, 0, 105, 2.5366e+05, 1.4832e+02, 2.2768e+00, 7.2339e-01, 5.8623e-01
0, 0, 0, 105, 2.5547e+05, 1.4836e+02, 2.5485e+00, 7.2347e-01, 5.8622e-01
0, 0, 0, 105, 2.5728e+05, 1.4838e+02, 2.7877e+00, 7.2350e-01, 5.8622e-01
0, 0, 0, 105, 2.5908e+05, 1.4840e+02, 3.0186e+00, 7.2353e-01, 5.8622e-01
0, 0, 0, 105, 2.6089e+05, 1.4838e+02, 3.2447e+00, 7.2351e-01, 5.8622e-01
0, 0, 0, 105, 2.6269e+05, 1.4837e+02, 3.4837e+00, 7.2348e-01, 5.8622e-01
0, 0, 0, 105, 2.6450e+05, 1.4833e+02, 3.7373e+00, 7.2340e-01, 5.8622e-01
0, 0, 0, 105, 2.6631e+05, 1.4828e+02, 4.0262e+00, 7.2332e-01, 5.8623e-01
0, 0, 0, 105, 2.6811e+05, 1.4823e+02, 4.3582e+00, 7.2321e-01, 5.8623e-01
0, 0, 0, 105, 2.6991e+05, 1.4819e+02, 4.7116e+00, 7.2313e-01, 5.8624e-01
0, 0, 0, 105, 2.7171e+05, 1.4818e+02, 5.1041e+00, 7.2311e-01, 5.8624e-01
0, 0, 0, 105, 2.7352e+05, 1.4823e+02, 5.4816e+00, 7.2320e-01, 5.8624e-01
0, 0, 0, 105, 2.7532e+05, 1.4833e+02, 5.8098e+00, 7.2340e-01, 5.8625e-01
0, 0, 0, 105, 2.7713e+05, 1.4848e+02, 6.0126e+00, 7.2368e-01, 5.8627e-01
0, 0, 0, 105, 2.7894e+05, 1.4865e+02, 6.1046e+00, 7.2399e-01, 5.8629e-01
0, 0, 0, 105, 2.8075e+05, 1.4881e+02, 6.0759e+00, 7.2430e-01, 5.8631e-01
0, 0, 0, 105, 2.8257e+05, 1.4899e+02, 5.9299e+00, 7.2461e-01, 5.8632e-01
0, 0, 0, 105, 2.8438e+05, 1.4916e+02, 5.6691e+00, 7.2493e-01, 5.8631e-01
0, 0, 0, 105, 2.8621e+05, 1.4927e+02, 5.3038e+00, 7.2513e-01, 5.8630e-01
0, 0, 0, 105, 2.8803e+05, 1.4926e+02, 4.9187e+00, 7.2512e-01, 5.8629e-01
0, 0, 0, 105, 2.8985e+05, 1.4924e+02, 4.5477e+00, 7.2508e-01, 5.8630e-01
0, 0, 0, 105, 2.9167e+05, 1.4921e+02, 4.1914e+00, 7.2502e-01, 5.8630e-01
0, 0, 0, 105, 2.9349e+05, 1.4914e+02, 3.8806e+00, 7.2489e-01, 5.8631e-01
0, 0, 0, 105, 2.9531e+05, 1.4911e+02, 3.6010e+00, 7.2484e-01, 5.8632e-01
0, 0, 0, 105, 2.9713e+05, 1.4910e+02, 3.3364e+00, 7.2482e-01, 5.8633e-01
0, 0, 0, 105, 2.9895e+05, 1.4908e+02, 3.0814e+00, 7.2478e-01, 5.8633e-01
0, 0, 0, 105, 3.0077e+05, 1.4910e+02, 2.8213e+00, 7.2481e-01, 5.8633e-01
0, 0, 0, 105, 3.0259e+05, 1.4914e+02, 2.5538e+00, 7.2490e-01, 5.8632e-01
0, 0, 0, 105, 3.0441e+05, 1.4917e+02, 2.2414e+00, 7.2496e-01, 5.8632e-01
0, 0, 0, 105, 3.0623e+05, 1.4922e+02, 1.9187e+00, 7.2505e-01, 5.8631e-01
0, 0, 0, 105, 3.0805e+05, 1.4928e+02, 1.5453e+00, 7.2516e-01, 5.8630e-01
0, 0, 0, 105, 3.0988e+05, 1.4927e+02, 1.1535e+00, 7.2515e-01, 5.8630e-01
0, 0, 0, 105, 3.1170e+05, 1.4924e+02, 7.8708e-01, 7.2508e-01, 5.8630e-01
0, 0, 0, 105, 3.1352e+05, 1.4912e+02, 4.8225e-01, 7.2488e-01, 5.8632e-01
0, 0, 0, 105, 3.1533e+05, 1.4893e+02, 3.0060e-01, 7.2450e-01, 5.8636e-01
0, 0, 0, 105, 3.1715e+05, 1.4876e+02, 2.3348e-01, 7.2417e-01, 5.8642e-01
0, 0, 0, 105, 3.1896e+05, 1.4862e+02, 2.7349e-01, 7.2389e-01, 5.8647e-01
0, 0, 0, 105, 3.2077e+05, 1.4846e+02, 4.2003e-01, 7.2358e-01, 5.8651e-01
0, 0, 0, 105, 3.2257e+05, 1.4831e+02, 6.8218e-01, 7.2329e-01, 5.8654e-01
0, 0, 0, 105, 3.2438e+05, 1.4821e+02, 1.0422e+00, 7.2310e-01, 5.8655e-01
0, 0, 0, 105, 3.2618e+05, 1.4820e+02, 1.4027e+00, 7.2307e-01, 5.8655e-01
0, 0, 0, 105, 3.2798e+05, 1.4821e+02, 1.7773e+00, 7.2311e-01, 5.8655e-01
0, 0, 0, 105, 3.2979e+05, 1.4826e+02, 2.1089e+00, 7.2320e-01, 5.8654e-01
0, 0, 0, 105, 3.3159e+05, 1.4830e+02, 2.4104e+00, 7.2328e-01, 5.8654e-01
0, 0, 0, 105, 3.3339e+05, 1.4833e+02, 2.6943e+00, 7.2334e-01, 5.8653e-01
0, 0, 0, 105, 3.3520e+05, 1.4834e+02, 2.9501e+00, 7.2337e-01, 5.8653e-01
0, 0, 0, 105, 3.3701e+05, 1.4834e+02, 3.2161e+00, 7.2337e-01, 5.8653e-01
0, 0, 0, 105, 3.3881e+05, 1.4832e+02, 3.4824e+00, 7.2333e-01, 5.8653e-01
0, 0, 0, 105, 3.4062e+05, 1.4829e+02, 3.7741e+00, 7.2325e-01, 5.8653e-01
0, 0, 0, 105, 3.4242e+05, 1.4824e+02, 4.0893e+00, 7.2317e-01, 5.8654e-01
0, 0, 0, 105, 3.4422e+05, 1.4819e+02, 4.4457e+00, 7.2307e-01, 5.8654e-01
0, 0, 0, 105, 3.4602e+05, 1.4816e+02, 4.8320e+00, 7.2300e-01, 5.8655e-01
0, 0, 0, 105, 3.4783e+05, 1.4817e+02, 5.2369e+00, 7.2302e-01, 5.8655e-01
0, 0, 0, 105, 3.4963e+05, 1.4824e+02, 5.6167e+00, 7.2315e-01, 5.8656e-01
0, 0, 0, 105, 3.5143e+05, 1.4836e+02, 5.9186e+00, 7.2339e-01, 5.8657e-01
0, 0, 0, 105, 3.5324e+05, 1.4852e+02, 6.0902e+00, 7.2368e-01, 5.8659e-01
0, 0, 0, 105, 3.5505e+05, 1.4868e+02, 6.1411e+00, 7.2399e-01, 5.8661e-01
0, 0, 0, 105, 3.5686e+05, 1.4885e+02, 6.0868e+00, 7.2429e-01, 5.8664e-01
0, 0, 0, 105, 3.5868e+05, 1.4903e+02, 5.9161e+00, 7.2462e-01, 5.8665e-01
0, 0, 0, 105, 3.6050e+05, 1.4919e+02, 5.6192e+00, 7.2492e-01, 5.8663e-01
0, 0, 0, 105, 3.6232e+05, 1.4929e+02, 5.2483e+00, 7.2510e-01, 5.8662e-01
0, 0, 0, 105, 3.6415e+05, 1.4928e+02, 4.8453e+00, 7.2508e-01, 5.8662e-01
0, 0, 0, 105, 3.6597e+05, 1.4925e+02, 4.4652e+00, 7.2502e-01, 5.8662e-01
0, 0, 0, 105, 3.6779e+05, 1.4921e+02, 4.1199e+00, 7.2495e-01, 5.8663e-01
0, 0, 0, 105, 3.6961e+05, 1.4915e+02, 3.7985e+00, 7.2484e-01, 5.8664e-01
0, 0, 0, 105, 3.7143e+05, 1.4912e+02, 3.5200e+00, 7.2479e-01, 5.8665e-01
0, 0, 0, 105, 3.7325e+05, 1.4912e+02, 3.2369e+00, 7.2478e-01, 5.8665e-01
0, 0, 0, 105, 3.7507e+05, 1.4910e+02, 2.9738e+00, 7.2475e-01, 5.8665e-01
0, 0, 0, 105, 3.7689e+05, 1.4913e+02, 2.6963e+00, 7.2481e-01, 5.8665e-01
0, 0, 0, 105, 3.7871e+05, 1.4918e+02, 2.3937e+00, 7.2490e-01, 5.8665e-01
0, 0, 0, 105, 3.8053e+05, 1.4921e+02, 2.0698e+00, 7.2496e-01, 5.8664e-01
0, 0, 0, 105, 3.8235e+05, 1.4927e+02, 1.6988e+00, 7.2506e-01, 5.8663e-01
0, 0, 0, 105, 3.8417e+05, 1.4930e+02, 1.3124e+00, 7.2513e-01, 5.8662e-01
0, 0, 0, 105, 3.8600e+05, 1.4926e+02, 9.1399e-01, 7.2506e-01, 5.8662e-01
0, 0, 0, 105, 3.8782e+05, 1.4918e+02, 5.8135e-01, 7.2491e-01, 5.8664e-01
0, 0, 0, 105, 3.8964e+05, 1.4902e+02, 3.4103e-01, 7.2460e-01, 5.8667e-01
0, 0, 0, 105, 3.9145e+05, 1.4883e+02, 2.3461e-01, 7.2424e-01, 5.8673e-01
0, 0, 0, 105, 3.9326e+05, 1.4868e+02, 2.3115e-01, 7.2394e-01, 5.8678e-01
0, 0, 0, 105, 3.9507e+05, 1.4854e+02, 3.1422e-01, 7.2366e-01, 5.8683e-01
0, 0, 0, 105, 3.9688e+05, 1.4837e+02, 5.2411e-01, 7.2333e-01, 5.8687e-01
0, 0, 0, 105, 3.9868e+05, 1.4825e+02, 8.4063e-01, 7.2308e-01, 5.8689e-01
0, 0, 0, 105, 4.0049e+05, 1.4818e+02, 1.2229e+00, 7.2295e-01, 5.8690e-01
0, 0, 0, 105, 4.0229e+05, 1.4818e+02, 1.5999e+00, 7.2296e-01, 5.8689e-01
0, 0, 0, 105, 4.0409e+05, 1.4822e+02, 1.9678e+00, 7.2304e-01, 5.8689e-01
0, 0, 0, 105, 4.0590e+05, 1.4825e+02, 2.3122e+00, 7.2310e-01, 5.8688e-01
0, 0, 0, 105, 4.0770e+05, 1.4829e+02, 2.6196e+00, 7.2318e-01, 5.8688e-01
0, 0, 0, 105, 4.0950e+05, 1.4831e+02, 2.9228e+00, 7.2322e-01, 5.8687e-01
0, 0, 0, 105, 4.1131e+05, 1.4831e+02, 3.2050e+00, 7.2322e-01, 5.8687e-01
0, 0, 0, 105, 4.1311e+05, 1.4829e+02, 3.4986e+00, 7.2319e-01, 5.8688e-01
0, 0, 0, 105, 4.1492e+05, 1.4826e+02, 3.8054e+00, 7.2313e-01, 5.8688e-01
0, 0, 0, 105, 4.1672e+05, 1.4822e+02, 4.1353e+00, 7.2305e-01, 5.8688e-01
0, 0, 0, 105, 4.1852e+05, 1.4818e+02, 4.5080e+00, 7.2296e-01, 5.8689e-01
0, 0, 0, 105, 4.2033e+05, 1.4815e+02, 4.8964e+00, 7.2290e-01, 5.8690e-01
0, 0, 0, 105, 4.2213e+05, 1.4817e+02, 5.3136e+00, 7.2295e-01, 5.8690e-01
0, 0, 0, 105, 4.2393e+05, 1.4825e+02, 5.6753e+00, 7.2309e-01, 5.8691e-01
0, 0, 0, 105, 4.2574e+05, 1.4837e+02, 5.9588e+00, 7.2334e-01, 5.8692e-01
0, 0, 0, 105, 4.2754e+05, 1.4851e+02, 6.1238e+00, 7.2360e-01, 5.8694e-01
0, 0, 0, 105, 4.2935e+05, 1.4867e+02, 6.1599e+00, 7.2389e-01, 5.8697e-01
0, 0, 0, 105, 4.3117e+05, 1.4883e+02, 6.1285e+00, 7.2418e-01, 5.8700e-01
0, 0, 0, 105, 4.3298e+05, 1.4903e+02, 5.9438e+00, 7.2454e-01, 5.8701e-01
0, 0, 0, 105, 4.3480e+05, 1.4919e+02, 5.6656e+00, 7.2483e-01, 5.8699e-01
0, 0, 0, 105, 4.3663e+05, 1.4929e+02, 5.2908e+00, 7.2500e-01, 5.8698e-01
0, 0, 0, 105, 4.3845e+05, 1.4930e+02, 4.8867e+00, 7.2504e-01, 5.8698e-01
0, 0, 0, 105, 4.4027e+05, 1.4925e+02, 4.4992e+00, 7.2495e-01, 5.8698e-01
0, 0, 0, 105, 4.4209e+05, 1.4921e+02, 4.1371e+00, 7.2487e-01, 5.8699e-01
0, 0, 0, 105, 4.4391e+05, 1.4917e+02, 3.8247e+00, 7.2479e-01, 5.8700e-01
0, 0, 0, 105, 4.4573e+05, 1.4912e+02, 3.5173e+00, 7.2470e-01, 5.8701e-01
0, 0, 0, 105, 4.4755e+05, 1.4912e+02, 3.2543e+00, 7.2469e-01, 5.8701e-01
0, 0, 0, 105, 4.4937e+05, 1.4912e+02, 2.9759e+00, 7.2470e-01, 5.8701e-01
