# stability, res-p, res-q, id, time, a, psi, e, inc
2, 37, 3, 127, 3.2509e+04, 1.6030e+02, 4.8747e+00, 7.6293e-01, 2.7075e-01
2, 37, 3, 127, 3.4536e+04, 1.6035e+02, 2.9242e+00, 7.6302e-01, 2.7076e-01
2, 37, 3, 127, 3.6565e+04, 1.6035e+02, 9.5415e-01, 7.6300e-01, 2.7076e-01
2, 37, 3, 127, 3.8593e+04, 1.6032e+02, 5.3003e+00, 7.6297e-01, 2.7076e-01
2, 37, 3, 127, 4.0622e+04, 1.6034e+02, 3.3447e+00, 7.6301e-01, 2.7077e-01
2, 37, 3, 127, 4.2650e+04, 1.6036e+02, 1.3673e+00, 7.6303e-01, 2.7077e-01
2, 37, 3, 127, 4.4679e+04, 1.6054e+02, 5.6887e+00, 7.6330e-01, 2.7078e-01
2, 37, 3, 127, 4.6713e+04, 1.6062e+02, 3.5064e+00, 7.6342e-01, 2.7077e-01
2, 37, 3, 127, 4.8747e+04, 1.6064e+02, 1.3611e+00, 7.6345e-01, 2.7077e-01
2, 37, 3, 127, 5.0781e+04, 1.6073e+02, 5.4485e+00, 7.6357e-01, 2.7078e-01
2, 37, 3, 127, 5.2818e+04, 1.6078e+02, 3.1853e+00, 7.6366e-01, 2.7078e-01
2, 37, 3, 127, 5.4854e+04, 1.6070e+02, 8.8937e-01, 7.6353e-01, 2.7078e-01
2, 37, 3, 127, 5.6889e+04, 1.6068e+02, 5.0068e+00, 7.6349e-01, 2.7078e-01
2, 37, 3, 127, 5.8923e+04, 1.6068e+02, 2.7952e+00, 7.6351e-01, 2.7079e-01
2, 37, 3, 127, 6.0959e+04, 1.6059e+02, 5.8531e-01, 7.6337e-01, 2.7080e-01
2, 37, 3, 127, 6.2989e+04, 1.6041e+02, 4.8340e+00, 7.6311e-01, 2.7080e-01
2, 37, 3, 127, 6.5018e+04, 1.6037e+02, 2.8558e+00, 7.6304e-01, 2.7081e-01
2, 37, 3, 127, 6.7047e+04, 1.6035e+02, 8.5872e-01, 7.6301e-01, 2.7081e-01
2, 37, 3, 127, 6.9075e+04, 1.6035e+02, 5.2185e+00, 7.6300e-01, 2.7082e-01
2, 37, 3, 127, 7.1104e+04, 1.6035e+02, 3.2393e+00, 7.6302e-01, 2.7082e-01
2, 37, 3, 127, 7.3132e+04, 1.6033e+02, 1.2767e+00, 7.6299e-01, 2.7082e-01
2, 37, 3, 127, 7.5161e+04, 1.6049e+02, 5.6019e+00, 7.6323e-01, 2.7083e-01
2, 37, 3, 127, 7.7194e+04, 1.6056e+02, 3.4540e+00, 7.6333e-01, 2.7083e-01
2, 37, 3, 127, 7.9226e+04, 1.6053e+02, 1.3753e+00, 7.6328e-01, 2.7083e-01
2, 37, 3, 127, 8.1259e+04, 1.6070e+02, 5.5102e+00, 7.6353e-01, 2.7083e-01
2, 37, 3, 127, 8.3295e+04, 1.6075e+02, 3.2576e+00, 7.6361e-01, 2.7083e-01
2, 37, 3, 127, 8.5331e+04, 1.6073e+02, 9.9186e-01, 7.6357e-01, 2.7083e-01
2, 37, 3, 127, 8.7366e+04, 1.6066e+02, 5.0849e+00, 7.6348e-01, 2.7084e-01
2, 37, 3, 127, 8.9401e+04, 1.6071e+02, 2.8689e+00, 7.6355e-01, 2.7084e-01
2, 37, 3, 127, 9.1437e+04, 1.6061e+02, 6.4297e-01, 7.6341e-01, 2.7085e-01
2, 37, 3, 127, 9.3467e+04, 1.6044e+02, 4.8594e+00, 7.6315e-01, 2.7086e-01
2, 37, 3, 127, 9.5498e+04, 1.6046e+02, 2.8347e+00, 7.6319e-01, 2.7086e-01
2, 37, 3, 127, 9.7529e+04, 1.6039e+02, 7.6378e-01, 7.6307e-01, 2.7087e-01
2, 37, 3, 127, 9.9556e+04, 1.6030e+02, 5.1403e+00, 7.6294e-01, 2.7087e-01
2, 37, 3, 127, 1.0158e+05, 1.6035e+02, 3.1737e+00, 7.6303e-01, 2.7087e-01
2, 37, 3, 127, 1.0361e+05, 1.6034e+02, 1.2180e+00, 7.6299e-01, 2.7088e-01
2, 37, 3, 127, 1.0564e+05, 1.6045e+02, 5.5402e+00, 7.6316e-01, 2.7088e-01
2, 37, 3, 127, 1.0767e+05, 1.6052e+02, 3.4422e+00, 7.6327e-01, 2.7088e-01
2, 37, 3, 127, 1.0970e+05, 1.6051e+02, 1.3675e+00, 7.6325e-01, 2.7088e-01
2, 37, 3, 127, 1.1174e+05, 1.6063e+02, 5.5759e+00, 7.6343e-01, 2.7089e-01
2, 37, 3, 127, 1.1377e+05, 1.6074e+02, 3.3235e+00, 7.6359e-01, 2.7089e-01
2, 37, 3, 127, 1.1581e+05, 1.6069e+02, 1.0810e+00, 7.6351e-01, 2.7089e-01
2, 37, 3, 127, 1.1784e+05, 1.6071e+02, 5.1685e+00, 7.6354e-01, 2.7089e-01
2, 37, 3, 127, 1.1988e+05, 1.6072e+02, 2.9243e+00, 7.6356e-01, 2.7090e-01
2, 37, 3, 127, 1.2191e+05, 1.6067e+02, 7.0320e-01, 7.6348e-01, 2.7090e-01
2, 37, 3, 127, 1.2395e+05, 1.6052e+02, 4.8711e+00, 7.6326e-01, 2.7091e-01
2, 37, 3, 127, 1.2598e+05, 1.6051e+02, 2.8054e+00, 7.6325e-01, 2.7091e-01
2, 37, 3, 127, 1.2801e+05, 1.6046e+02, 6.9521e-01, 7.6318e-01, 2.7092e-01
2, 37, 3, 127, 1.3004e+05, 1.6033e+02, 5.0386e+00, 7.6298e-01, 2.7092e-01
2, 37, 3, 127, 1.3207e+05, 1.6029e+02, 3.0819e+00, 7.6293e-01, 2.7093e-01
2, 37, 3, 127, 1.3409e+05, 1.6034e+02, 1.1507e+00, 7.6298e-01, 2.7093e-01
2, 37, 3, 127, 1.3612e+05, 1.6043e+02, 5.4754e+00, 7.6313e-01, 2.7093e-01
2, 37, 3, 127, 1.3815e+05, 1.6045e+02, 3.4215e+00, 7.6317e-01, 2.7094e-01
2, 37, 3, 127, 1.4018e+05, 1.6045e+02, 1.3702e+00, 7.6316e-01, 2.7094e-01
2, 37, 3, 127, 1.4221e+05, 1.6063e+02, 5.6077e+00, 7.6342e-01, 2.7094e-01
2, 37, 3, 127, 1.4425e+05, 1.6068e+02, 3.3729e+00, 7.6351e-01, 2.7094e-01
2, 37, 3, 127, 1.4629e+05, 1.6070e+02, 1.1527e+00, 7.6353e-01, 2.7094e-01
2, 37, 3, 127, 1.4832e+05, 1.6071e+02, 5.2261e+00, 7.6355e-01, 2.7095e-01
2, 37, 3, 127, 1.5036e+05, 1.6075e+02, 2.9859e+00, 7.6362e-01, 2.7095e-01
2, 37, 3, 127, 1.5239e+05, 1.6066e+02, 7.2087e-01, 7.6347e-01, 2.7096e-01
2, 37, 3, 127, 1.5443e+05, 1.6055e+02, 4.8864e+00, 7.6331e-01, 2.7096e-01
2, 37, 3, 127, 1.5646e+05, 1.6056e+02, 2.7826e+00, 7.6332e-01, 2.7097e-01
2, 37, 3, 127, 1.5849e+05, 1.6047e+02, 6.5549e-01, 7.6318e-01, 2.7098e-01
2, 37, 3, 127, 1.6052e+05, 1.6034e+02, 4.9811e+00, 7.6299e-01, 2.7098e-01
2, 37, 3, 127, 1.6255e+05, 1.6036e+02, 3.0184e+00, 7.6303e-01, 2.7099e-01
2, 37, 3, 127, 1.6458e+05, 1.6031e+02, 1.0598e+00, 7.6294e-01, 2.7099e-01
2, 37, 3, 127, 1.6660e+05, 1.6037e+02, 5.4236e+00, 7.6303e-01, 2.7099e-01
2, 37, 3, 127, 1.6863e+05, 1.6043e+02, 3.3985e+00, 7.6314e-01, 2.7100e-01
2, 37, 3, 127, 1.7066e+05, 1.6042e+02, 1.3750e+00, 7.6311e-01, 2.7100e-01
2, 37, 3, 127, 1.7269e+05, 1.6060e+02, 5.6430e+00, 7.6338e-01, 2.7100e-01
2, 37, 3, 127, 1.7473e+05, 1.6070e+02, 3.4077e+00, 7.6353e-01, 2.7100e-01
2, 37, 3, 127, 1.7676e+05, 1.6064e+02, 1.2167e+00, 7.6343e-01, 2.7100e-01
2, 37, 3, 127, 1.7880e+05, 1.6073e+02, 5.3003e+00, 7.6356e-01, 2.7100e-01
2, 37, 3, 127, 1.8083e+05, 1.6075e+02, 3.0405e+00, 7.6361e-01, 2.7101e-01
2, 37, 3, 127, 1.8287e+05, 1.6070e+02, 7.7124e-01, 7.6353e-01, 2.7101e-01
2, 37, 3, 127, 1.8490e+05, 1.6058e+02, 4.9129e+00, 7.6335e-01, 2.7102e-01
2, 37, 3, 127, 1.8694e+05, 1.6059e+02, 2.7826e+00, 7.6337e-01, 2.7102e-01
2, 37, 3, 127, 1.8897e+05, 1.6052e+02, 6.2397e-01, 7.6326e-01, 2.7104e-01
2, 37, 3, 127, 1.9100e+05, 1.6034e+02, 4.9323e+00, 7.6300e-01, 2.7104e-01
2, 37, 3, 127, 1.9303e+05, 1.6035e+02, 2.9723e+00, 7.6301e-01, 2.7105e-01
2, 37, 3, 127, 1.9506e+05, 1.6034e+02, 9.8703e-01, 7.6299e-01, 2.7105e-01
2, 37, 3, 127, 1.9708e+05, 1.6035e+02, 5.3394e+00, 7.6301e-01, 2.7105e-01
2, 37, 3, 127, 1.9911e+05, 1.6035e+02, 3.3579e+00, 7.6301e-01, 2.7106e-01
2, 37, 3, 127, 2.0114e+05, 1.6039e+02, 1.3760e+00, 7.6306e-01, 2.7105e-01
2, 37, 3, 127, 2.0317e+05, 1.6057e+02, 5.6607e+00, 7.6334e-01, 2.7107e-01
2, 37, 3, 127, 2.0521e+05, 1.6065e+02, 3.4541e+00, 7.6345e-01, 2.7106e-01
2, 37, 3, 127, 2.0724e+05, 1.6065e+02, 1.2736e+00, 7.6345e-01, 2.7106e-01
2, 37, 3, 127, 2.0928e+05, 1.6069e+02, 5.3683e+00, 7.6351e-01, 2.7107e-01
2, 37, 3, 127, 2.1131e+05, 1.6077e+02, 3.1183e+00, 7.6363e-01, 2.7107e-01
2, 37, 3, 127, 2.1335e+05, 1.6070e+02, 8.3493e-01, 7.6352e-01, 2.7107e-01
2, 37, 3, 127, 2.1538e+05, 1.6063e+02, 4.9639e+00, 7.6342e-01, 2.7108e-01
2, 37, 3, 127, 2.1742e+05, 1.6064e+02, 2.7823e+00, 7.6344e-01, 2.7108e-01
2, 37, 3, 127, 2.1945e+05, 1.6055e+02, 6.1412e-01, 7.6330e-01, 2.7109e-01
2, 37, 3, 127, 2.2148e+05, 1.6039e+02, 4.8933e+00, 7.6307e-01, 2.7110e-01
2, 37, 3, 127, 2.2351e+05, 1.6037e+02, 2.9033e+00, 7.6304e-01, 2.7111e-01
2, 37, 3, 127, 2.2554e+05, 1.6034e+02, 9.0929e-01, 7.6299e-01, 2.7111e-01
2, 37, 3, 127, 2.2757e+05, 1.6035e+02, 5.2599e+00, 7.6300e-01, 2.7111e-01
2, 37, 3, 127, 2.2959e+05, 1.6036e+02, 3.2777e+00, 7.6303e-01, 2.7111e-01
2, 37, 3, 127, 2.3162e+05, 1.6031e+02, 1.3164e+00, 7.6295e-01, 2.7112e-01
2, 37, 3, 127, 2.3365e+05, 1.6053e+02, 5.6390e+00, 7.6327e-01, 2.7112e-01
2, 37, 3, 127, 2.3569e+05, 1.6061e+02, 3.4639e+00, 7.6340e-01, 2.7112e-01
2, 37, 3, 127, 2.3772e+05, 1.6059e+02, 1.3177e+00, 7.6336e-01, 2.7112e-01
2, 37, 3, 127, 2.3975e+05, 1.6071e+02, 5.4416e+00, 7.6354e-01, 2.7113e-01
2, 37, 3, 127, 2.4179e+05, 1.6073e+02, 3.1745e+00, 7.6358e-01, 2.7113e-01
2, 37, 3, 127, 2.4383e+05, 1.6072e+02, 9.1714e-01, 7.6355e-01, 2.7113e-01
2, 37, 3, 127, 2.4586e+05, 1.6065e+02, 5.0191e+00, 7.6344e-01, 2.7114e-01
2, 37, 3, 127, 2.4789e+05, 1.6067e+02, 2.8295e+00, 7.6348e-01, 2.7114e-01
2, 37, 3, 127, 2.4993e+05, 1.6057e+02, 6.1227e-01, 7.6334e-01, 2.7115e-01
2, 37, 3, 127, 2.5196e+05, 1.6037e+02, 4.8930e+00, 7.6303e-01, 2.7116e-01
2, 37, 3, 127, 2.5399e+05, 1.6042e+02, 2.8966e+00, 7.6311e-01, 2.7116e-01
2, 37, 3, 127, 2.5602e+05, 1.6038e+02, 8.6822e-01, 7.6304e-01, 2.7117e-01
2, 37, 3, 127, 2.5805e+05, 1.6032e+02, 5.2210e+00, 7.6296e-01, 2.7118e-01
2, 37, 3, 127, 2.6007e+05, 1.6035e+02, 3.2457e+00, 7.6301e-01, 2.7118e-01
2, 37, 3, 127, 2.6210e+05, 1.6037e+02, 1.2770e+00, 7.6302e-01, 2.7118e-01
2, 37, 3, 127, 2.6413e+05, 1.6048e+02, 5.5933e+00, 7.6319e-01, 2.7119e-01
2, 37, 3, 127, 2.6616e+05, 1.6056e+02, 3.4687e+00, 7.6332e-01, 2.7119e-01
2, 37, 3, 127, 2.6820e+05, 1.6056e+02, 1.3532e+00, 7.6331e-01, 2.7119e-01
2, 37, 3, 127, 2.7023e+05, 1.6067e+02, 5.5111e+00, 7.6348e-01, 2.7119e-01
2, 37, 3, 127, 2.7227e+05, 1.6076e+02, 3.2593e+00, 7.6361e-01, 2.7119e-01
2, 37, 3, 127, 2.7430e+05, 1.6068e+02, 1.0030e+00, 7.6349e-01, 2.7120e-01
2, 37, 3, 127, 2.7634e+05, 1.6069e+02, 5.0996e+00, 7.6350e-01, 2.7120e-01
2, 37, 3, 127, 2.7837e+05, 1.6070e+02, 2.8714e+00, 7.6352e-01, 2.7121e-01
2, 37, 3, 127, 2.8041e+05, 1.6062e+02, 6.4774e-01, 7.6341e-01, 2.7122e-01
2, 37, 3, 127, 2.8244e+05, 1.6047e+02, 4.8646e+00, 7.6317e-01, 2.7122e-01
2, 37, 3, 127, 2.8447e+05, 1.6042e+02, 2.8371e+00, 7.6310e-01, 2.7123e-01
2, 37, 3, 127, 2.8650e+05, 1.6041e+02, 7.8856e-01, 7.6309e-01, 2.7123e-01
2, 37, 3, 127, 2.8853e+05, 1.6034e+02, 5.1264e+00, 7.6299e-01, 2.7124e-01
2, 37, 3, 127, 2.9056e+05, 1.6034e+02, 3.1675e+00, 7.6299e-01, 2.7124e-01
2, 37, 3, 127, 2.9258e+05, 1.6033e+02, 1.2014e+00, 7.6297e-01, 2.7124e-01
2, 37, 3, 127, 2.9461e+05, 1.6046e+02, 5.5245e+00, 7.6316e-01, 2.7125e-01
2, 37, 3, 127, 2.9665e+05, 1.6050e+02, 3.4276e+00, 7.6322e-01, 2.7125e-01
2, 37, 3, 127, 2.9868e+05, 1.6050e+02, 1.3692e+00, 7.6321e-01, 2.7125e-01
2, 37, 3, 127, 3.0071e+05, 1.6066e+02, 5.5526e+00, 7.6346e-01, 2.7126e-01
2, 37, 3, 127, 3.0274e+05, 1.6072e+02, 3.3039e+00, 7.6355e-01, 2.7126e-01
2, 37, 3, 127, 3.0478e+05, 1.6071e+02, 1.0599e+00, 7.6353e-01, 2.7126e-01
2, 37, 3, 127, 3.0681e+05, 1.6067e+02, 5.1530e+00, 7.6347e-01, 2.7126e-01
2, 37, 3, 127, 3.0885e+05, 1.6072e+02, 2.9349e+00, 7.6355e-01, 2.7127e-01
2, 37, 3, 127, 3.1089e+05, 1.6063e+02, 6.9459e-01, 7.6341e-01, 2.7128e-01
2, 37, 3, 127, 3.1292e+05, 1.6049e+02, 4.8919e+00, 7.6320e-01, 2.7128e-01
2, 37, 3, 127, 3.1495e+05, 1.6051e+02, 2.8240e+00, 7.6324e-01, 2.7129e-01
2, 37, 3, 127, 3.1698e+05, 1.6041e+02, 7.3632e-01, 7.6309e-01, 2.7130e-01
2, 37, 3, 127, 3.1901e+05, 1.6033e+02, 5.0868e+00, 7.6296e-01, 2.7130e-01
2, 37, 3, 127, 3.2104e+05, 1.6036e+02, 3.1147e+00, 7.6302e-01, 2.7131e-01
2, 37, 3, 127, 3.2307e+05, 1.6033e+02, 1.1335e+00, 7.6297e-01, 2.7131e-01
2, 37, 3, 127, 3.2509e+05, 1.6042e+02, 5.4720e+00, 7.6310e-01, 2.7132e-01
2, 37, 3, 127, 3.2712e+05, 1.6048e+02, 3.4103e+00, 7.6320e-01, 2.7131e-01
2, 37, 3, 127, 3.2916e+05, 1.6047e+02, 1.3586e+00, 7.6317e-01, 2.7131e-01
2, 37, 3, 127, 3.3119e+05, 1.6060e+02, 5.5970e+00, 7.6337e-01, 2.7132e-01
2, 37, 3, 127, 3.3322e+05, 1.6071e+02, 3.3649e+00, 7.6354e-01, 2.7132e-01
2, 37, 3, 127, 3.3526e+05, 1.6067e+02, 1.1517e+00, 7.6346e-01, 2.7132e-01
2, 37, 3, 127, 3.3729e+05, 1.6070e+02, 5.2478e+00, 7.6352e-01, 2.7132e-01
2, 37, 3, 127, 3.3933e+05, 1.6071e+02, 2.9958e+00, 7.6353e-01, 2.7133e-01
2, 37, 3, 127, 3.4136e+05, 1.6068e+02, 7.6530e-01, 7.6348e-01, 2.7133e-01
2, 37, 3, 127, 3.4340e+05, 1.6055e+02, 4.9122e+00, 7.6329e-01, 2.7134e-01
2, 37, 3, 127, 3.4543e+05, 1.6055e+02, 2.8192e+00, 7.6330e-01, 2.7135e-01
2, 37, 3, 127, 3.4746e+05, 1.6050e+02, 6.7922e-01, 7.6321e-01, 2.7136e-01
2, 37, 3, 127, 3.4949e+05, 1.6033e+02, 5.0083e+00, 7.6297e-01, 2.7136e-01
2, 37, 3, 127, 3.5152e+05, 1.6032e+02, 3.0514e+00, 7.6295e-01, 2.7137e-01
2, 37, 3, 127, 3.5355e+05, 1.6035e+02, 1.0902e+00, 7.6300e-01, 2.7137e-01
2, 37, 3, 127, 3.5557e+05, 1.6040e+02, 5.4229e+00, 7.6307e-01, 2.7138e-01
2, 37, 3, 127, 3.5760e+05, 1.6042e+02, 3.3859e+00, 7.6311e-01, 2.7138e-01
2, 37, 3, 127, 3.5963e+05, 1.6043e+02, 1.3652e+00, 7.6311e-01, 2.7138e-01
2, 37, 3, 127, 3.6167e+05, 1.6060e+02, 5.6087e+00, 7.6337e-01, 2.7139e-01
2, 37, 3, 127, 3.6370e+05, 1.6066e+02, 3.3926e+00, 7.6346e-01, 2.7138e-01
2, 37, 3, 127, 3.6574e+05, 1.6067e+02, 1.1939e+00, 7.6347e-01, 2.7138e-01
2, 37, 3, 127, 3.6777e+05, 1.6070e+02, 5.2798e+00, 7.6351e-01, 2.7139e-01
2, 37, 3, 127, 3.6981e+05, 1.6075e+02, 3.0323e+00, 7.6360e-01, 2.7139e-01
2, 37, 3, 127, 3.7184e+05, 1.6066e+02, 7.7963e-01, 7.6346e-01, 2.7140e-01
2, 37, 3, 127, 3.7387e+05, 1.6057e+02, 4.9389e+00, 7.6333e-01, 2.7140e-01
2, 37, 3, 127, 3.7591e+05, 1.6058e+02, 2.8143e+00, 7.6334e-01, 2.7141e-01
2, 37, 3, 127, 3.7794e+05, 1.6048e+02, 6.6545e-01, 7.6319e-01, 2.7142e-01
2, 37, 3, 127, 3.7997e+05, 1.6036e+02, 4.9842e+00, 7.6301e-01, 2.7142e-01
2, 37, 3, 127, 3.8200e+05, 1.6037e+02, 3.0081e+00, 7.6303e-01, 2.7143e-01
2, 37, 3, 127, 3.8403e+05, 1.6031e+02, 1.0445e+00, 7.6293e-01, 2.7143e-01
2, 37, 3, 127, 3.8605e+05, 1.6038e+02, 5.3924e+00, 7.6304e-01, 2.7143e-01
2, 37, 3, 127, 3.8808e+05, 1.6043e+02, 3.3718e+00, 7.6312e-01, 2.7144e-01
2, 37, 3, 127, 3.9011e+05, 1.6041e+02, 1.3552e+00, 7.6308e-01, 2.7144e-01
2, 37, 3, 127, 3.9214e+05, 1.6058e+02, 5.6279e+00, 7.6333e-01, 2.7145e-01
2, 37, 3, 127, 3.9418e+05, 1.6068e+02, 3.4106e+00, 7.6349e-01, 2.7144e-01
2, 37, 3, 127, 3.9621e+05, 1.6063e+02, 1.2348e+00, 7.6341e-01, 2.7145e-01
2, 37, 3, 127, 3.9825e+05, 1.6071e+02, 5.3240e+00, 7.6353e-01, 2.7145e-01
2, 37, 3, 127, 4.0028e+05, 1.6074e+02, 3.0821e+00, 7.6358e-01, 2.7145e-01
2, 37, 3, 127, 4.0232e+05, 1.6070e+02, 8.2020e-01, 7.6351e-01, 2.7146e-01
2, 37, 3, 127, 4.0435e+05, 1.6058e+02, 4.9455e+00, 7.6334e-01, 2.7146e-01
2, 37, 3, 127, 4.0639e+05, 1.6061e+02, 2.8269e+00, 7.6338e-01, 2.7147e-01
2, 37, 3, 127, 4.0842e+05, 1.6053e+02, 6.5076e-01, 7.6327e-01, 2.7148e-01
2, 37, 3, 127, 4.1045e+05, 1.6036e+02, 4.9628e+00, 7.6300e-01, 2.7149e-01
2, 37, 3, 127, 4.1248e+05, 1.6036e+02, 2.9787e+00, 7.6302e-01, 2.7149e-01
2, 37, 3, 127, 4.1451e+05, 1.6036e+02, 9.9496e-01, 7.6301e-01, 2.7149e-01
2, 37, 3, 127, 4.1654e+05, 1.6036e+02, 5.3328e+00, 7.6300e-01, 2.7150e-01
2, 37, 3, 127, 4.1856e+05, 1.6037e+02, 3.3505e+00, 7.6303e-01, 2.7150e-01
2, 37, 3, 127, 4.2059e+05, 1.6039e+02, 1.3563e+00, 7.6306e-01, 2.7150e-01
2, 37, 3, 127, 4.2262e+05, 1.6055e+02, 5.6373e+00, 7.6330e-01, 2.7151e-01
2, 37, 3, 127, 4.2466e+05, 1.6063e+02, 3.4387e+00, 7.6342e-01, 2.7151e-01
2, 37, 3, 127, 4.2669e+05, 1.6064e+02, 1.2748e+00, 7.6342e-01, 2.7151e-01
2, 37, 3, 127, 4.2873e+05, 1.6068e+02, 5.3723e+00, 7.6348e-01, 2.7151e-01
2, 37, 3, 127, 4.3076e+05, 1.6076e+02, 3.1341e+00, 7.6362e-01, 2.7151e-01
2, 37, 3, 127, 4.3280e+05, 1.6069e+02, 8.6004e-01, 7.6350e-01, 2.7152e-01
2, 37, 3, 127, 4.3483e+05, 1.6062e+02, 4.9978e+00, 7.6340e-01, 2.7152e-01
2, 37, 3, 127, 4.3687e+05, 1.6063e+02, 2.8157e+00, 7.6341e-01, 2.7153e-01
2, 37, 3, 127, 4.3890e+05, 1.6054e+02, 6.5096e-01, 7.6329e-01, 2.7154e-01
2, 37, 3, 127, 4.4093e+05, 1.6040e+02, 4.9201e+00, 7.6307e-01, 2.7154e-01
2, 37, 3, 127, 4.4296e+05, 1.6039e+02, 2.9326e+00, 7.6306e-01, 2.7155e-01
2, 37, 3, 127, 4.4499e+05, 1.6036e+02, 9.2805e-01, 7.6301e-01, 2.7156e-01
2, 37, 3, 127, 4.4702e+05, 1.6036e+02, 5.2751e+00, 7.6301e-01, 2.7156e-01
2, 37, 3, 127, 4.4905e+05, 1.6037e+02, 3.2812e+00, 7.6304e-01, 2.7156e-01
2, 37, 3, 127, 4.5107e+05, 1.6033e+02, 1.3083e+00, 7.6297e-01, 2.7156e-01
2, 37, 3, 127, 4.5310e+05, 1.6053e+02, 5.6214e+00, 7.6327e-01, 2.7157e-01
2, 37, 3, 127, 4.5514e+05, 1.6060e+02, 3.4494e+00, 7.6338e-01, 2.7157e-01
2, 37, 3, 127, 4.5717e+05, 1.6059e+02, 1.3196e+00, 7.6335e-01, 2.7157e-01
2, 37, 3, 127, 4.5920e+05, 1.6070e+02, 5.4434e+00, 7.6352e-01, 2.7157e-01
2, 37, 3, 127, 4.6124e+05, 1.6071e+02, 3.2007e+00, 7.6353e-01, 2.7158e-01
2, 37, 3, 127, 4.6328e+05, 1.6070e+02, 9.3903e-01, 7.6352e-01, 2.7158e-01
2, 37, 3, 127, 4.6531e+05, 1.6064e+02, 5.0581e+00, 7.6342e-01, 2.7159e-01
2, 37, 3, 127, 4.6734e+05, 1.6067e+02, 2.8580e+00, 7.6349e-01, 2.7159e-01
2, 37, 3, 127, 4.6938e+05, 1.6059e+02, 6.5851e-01, 7.6336e-01, 2.7160e-01
2, 37, 3, 127, 4.7141e+05, 1.6041e+02, 4.9121e+00, 7.6308e-01, 2.7160e-01
2, 37, 3, 127, 4.7344e+05, 1.6044e+02, 2.9101e+00, 7.6314e-01, 2.7161e-01
2, 37, 3, 127, 4.7547e+05, 1.6039e+02, 8.5571e-01, 7.6305e-01, 2.7161e-01
2, 37, 3, 127, 4.7750e+05, 1.6033e+02, 5.2100e+00, 7.6297e-01, 2.7162e-01
2, 37, 3, 127, 4.7953e+05, 1.6037e+02, 3.2170e+00, 7.6304e-01, 2.7162e-01
2, 37, 3, 127, 4.8156e+05, 1.6037e+02, 1.2416e+00, 7.6303e-01, 2.7162e-01
2, 37, 3, 127, 4.8358e+05, 1.6044e+02, 5.5499e+00, 7.6314e-01, 2.7163e-01
2, 37, 3, 127, 4.8562e+05, 1.6053e+02, 3.4528e+00, 7.6328e-01, 2.7163e-01
2, 37, 3, 127, 4.8765e+05, 1.6052e+02, 1.3695e+00, 7.6325e-01, 2.7163e-01
2, 37, 3, 127, 4.8968e+05, 1.6065e+02, 5.5461e+00, 7.6344e-01, 2.7164e-01
2, 37, 3, 127, 4.9172e+05, 1.6074e+02, 3.3025e+00, 7.6358e-01, 2.7163e-01
2, 37, 3, 127, 4.9375e+05, 1.6067e+02, 1.0553e+00, 7.6347e-01, 2.7164e-01
2, 37, 3, 127, 4.9579e+05, 1.6069e+02, 5.1717e+00, 7.6351e-01, 2.7164e-01
2, 37, 3, 127, 4.9782e+05, 1.6070e+02, 2.9312e+00, 7.6353e-01, 2.7164e-01
2, 37, 3, 127, 4.9986e+05, 1.6064e+02, 7.1682e-01, 7.6342e-01, 2.7165e-01
2, 37, 3, 127, 5.0189e+05, 1.6050e+02, 4.8905e+00, 7.6322e-01, 2.7166e-01
2, 37, 3, 127, 5.0392e+05, 1.6046e+02, 2.8508e+00, 7.6316e-01, 2.7167e-01
2, 37, 3, 127, 5.0595e+05, 1.6044e+02, 7.5678e-01, 7.6314e-01, 2.7167e-01
2, 37, 3, 127, 5.0798e+05, 1.6035e+02, 5.0991e+00, 7.6299e-01, 2.7168e-01
2, 37, 3, 127, 5.1001e+05, 1.6034e+02, 3.1176e+00, 7.6299e-01, 2.7168e-01
2, 37, 3, 127, 5.1204e+05, 1.6034e+02, 1.1637e+00, 7.6299e-01, 2.7168e-01
2, 37, 3, 127, 5.1407e+05, 1.6045e+02, 5.4746e+00, 7.6314e-01, 2.7169e-01
2, 37, 3, 127, 5.1610e+05, 1.6045e+02, 3.4202e+00, 7.6315e-01, 2.7169e-01
2, 37, 3, 127, 5.1813e+05, 1.6047e+02, 1.3775e+00, 7.6317e-01, 2.7169e-01
2, 37, 3, 127, 5.2016e+05, 1.6064e+02, 5.6018e+00, 7.6344e-01, 2.7169e-01
2, 37, 3, 127, 5.2219e+05, 1.6071e+02, 3.3592e+00, 7.6353e-01, 2.7169e-01
2, 37, 3, 127, 5.2423e+05, 1.6070e+02, 1.1385e+00, 7.6351e-01, 2.7169e-01
2, 37, 3, 127, 5.2626e+05, 1.6067e+02, 5.2217e+00, 7.6347e-01, 2.7170e-01
2, 37, 3, 127, 5.2830e+05, 1.6073e+02, 2.9995e+00, 7.6357e-01, 2.7170e-01
2, 37, 3, 127, 5.3034e+05, 1.6066e+02, 7.5090e-01, 7.6345e-01, 2.7171e-01
2, 37, 3, 127, 5.3237e+05, 1.6054e+02, 4.9194e+00, 7.6328e-01, 2.7171e-01
2, 37, 3, 127, 5.3440e+05, 1.6056e+02, 2.8166e+00, 7.6332e-01, 2.7172e-01
2, 37, 3, 127, 5.3643e+05, 1.6044e+02, 6.9449e-01, 7.6313e-01, 2.7173e-01
